46.ワールド・オブ・パラドクス/yukkedoluce　★(5)そい	ワールド・オブ・パラドクス	yukkedoluce						301	C1	2026/05/29	そい	WIN5
47.ロンリーユニバース/Aqu3ra　①ﾏﾞｯｯｯ	ロンリーユニバース	Aqu3ra						301	C1	2026/05/29	ﾏﾞｯｯｯ	OK1
48.スイートフロートアパート/家の裏でマンボウが死んでるP　×777→③フリスク	スイートフロートアパート	家の裏でマンボウが死んでるP						301	C1	2026/05/29	777	NG	フリスク	OK3
49.ポジティブ☆ダンスタイム/キノシタ　②ﾏﾞｯｯｯ	ポジティブ☆ダンスタイム	キノシタ						301	C1	2026/05/29	ﾏﾞｯｯｯ	OK2
50.はっぴーべりーはっぴー/ピノキオピー　③トラノオ	はっぴーべりーはっぴー	ピノキオピー						301	C1	2026/05/29	トラノオ	OK3
51.サマータイムレコード/じん　①ゆーと	サマータイムレコード	じん						301	C1	2026/05/29	ゆーと	OK1
52.キミにガザニア/tilt　×なすの惑星→×ぴーなっつ→・スルー	キミにガザニア	tilt-six						301	C1	2026/05/29	なすの惑星	NG	ぴーなっつ	NG		SKIP
53.おはよう、僕の歌姫/傘村トータ　×眠い人→②777	おはよう、僕の歌姫	傘村トータ						301	C1	2026/05/29	眠い人	NG	777	OK2
54.黎明ワンダーレジスト/PolyphonicBranch　×タルタル素数→×ﾏﾞｯｯｯ→・スルー	黎明ワンダーレジスト	ぽりふぉ						301	C1	2026/05/29	タルタル素数	NG	ﾏﾞｯｯｯ	NG		SKIP
55.ロストアンブレラ/稲葉曇　③ぶどくん	ロストアンブレラ	稲葉曇						301	C1	2026/05/29	ぶどくん	OK3
56.ステラ/じん　③いくま	ステラ	じん						301	C1	2026/05/29	八神猪熊	OK3
57.クリスタルスノウ/Aqu3ra　③ﾏﾞｯｯｯ	クリスタルスノウ	Aqu3ra						301	C1	2026/05/29	ﾏﾞｯｯｯ	OK3
58.パレードレコード/きさら　★(6)ぶどくん	パレードレコード	きさら						301	C1	2026/05/29	ぶどくん	WIN6
59.自由に捕らわれる/カンザキイオリ　②なすの惑星	自由に捕らわれる。	カンザキイオリ						301	C1	2026/05/29	なすの惑星	OK2
60.トップシークレット/すこっぷ　★(7)眠い人	トップシークレット	すこっぷ						301	C1	2026/05/29	眠い人	WIN7
61.ハイセンスナンセンス/盛るP　★(8)いくま	ハイセンスナンセンス	盛るP						301	C1	2026/05/29	八神猪熊	WIN8
62.ラストラス/*Luna　①Acro	ラストラス	*Luna						301	C1	2026/05/29	Acro	OK1
63.IMAWANOKIWA/いよわ　②ゆーと	IMAWANOKIWA	いよわ						301	C1	2026/05/29	ゆーと	OK2
64.すすすす、すき、だあいすき/ジェバンニp　×なすの惑星→③ぴーなっつ	すすすす、すき、だあいすき	ジェバンニP						301	C1	2026/05/29	なすの惑星	NG	ぴーなっつ	OK3
65.身体の分解と再構築、または神話の円環性について/こんにちは谷田さん　★(9)ぴーなっつ	身体の分解と再構築、または神話の円環性について	こんにちは谷田さん						301	C1	2026/05/29	ぴーなっつ	WIN9
66.ジッタードール/niki　×ゆーと→③777	ジッタードール	niki						301	C1	2026/05/29	ゆーと	NG	777	OK3
67.アイラ/n-buna　★(10)777	アイラ	n-buna						301	C1	2026/05/29	777	WIN10
68.ももいろの鍵/いよわ　③ゆーと	ももいろの鍵	いよわ						301	C1	2026/05/29	ゆーと	OK3
69.スターナイトスノウ/Ora-bunbun-star(Orangestar×n-buna)　×ゆーと→②Acro	スターナイトスノウ	Orangestar	n-buna					301	C1	2026/05/29	ゆーと	NG	Acro	OK2
70.I Can't Stop Fall in Love/伊藤歌詞太郎　×とある逢瀬→×なすの惑星→・スルー	I Can't Stop Fall in Love	伊東歌詞太郎						301	C1	2026/05/29	とある逢瀬	NG	なすの惑星	NG		SKIP
71.飛行少女/ナユタン星人　★(11)ゆーと	飛行少女	ナユタン星人						301	C1	2026/05/29	ゆーと	WIN11
72.拝啓、何者にもなれなかった僕へ。/PolyphonicBranch　×タルタル素数→・スルー	拝啓、何者にもなれなかった僕へ。	ぽりふぉ						301	C1	2026/05/29	タルタル素数	NG		SKIP
73.共犯者/カラスヤサボウ　×フリスク→①やま	共犯者	カラスヤサボウ						301	C1	2026/05/29	フリスク	NG	やま	OK1
74.間違いだらけのきみを見せて/電ポルP　×なすの惑星→③とある逢瀬	間違いだらけのきみを見せて	koyori(電ポルP)						301	C1	2026/05/29	なすの惑星	NG	とある逢瀬	OK3
75.僕をそんな目で見ないで/きくお　②HAN	僕をそんな目で見ないで	きくお						301	C1	2026/05/29	HAN	OK2
76.懺悔参り/羽生まゐご　★(12)トラノオ	懺悔参り	羽生まゐご						301	C1	2026/05/29	トラノオ	WIN12
77.竹取オーバーナイトセンセーション/HoneyWorks　③HAN	竹取オーバーナイトセンセーション	HoneyWorks						301	C1	2026/05/29	HAN	OK3
78.怪盗ピーター＆ジェニイ/Nem　×タルタル素数→★(13)とある逢瀬	怪盗ピーター&ジェニイ	Nem						301	C1	2026/05/29	タルタル素数	NG	とある逢瀬	WIN13
79.コピーペースト/灯油　・スルー	コピーペースト	灯油						301	C1	2026/05/29		SKIP
80.ちょっとあざとい/才歌　③なすの惑星	ちょっとあざとい	才歌						301	C1	2026/05/29	なすの惑星	OK3
81.【鏡音リン・レン】秘蜜〜黒の誓い〜【オリジナル】/ひとしずくP　★(14)なすの惑星	【鏡音リン・レン】秘蜜〜黒の誓い〜【オリジナル】	ひとしずく						301	C1	2026/05/29	なすの惑星	WIN14
82.アザレアの亡霊/トーマ　★(15)ﾏﾞｯｯｯ	アザレアの亡霊	トーマ						301	C1	2026/05/29	ﾏﾞｯｯｯ	WIN15
83.いろは唄/銀サク　②タルタル素数	いろは唄	銀サク						301	C1	2026/05/29	タルタル素数	OK2
84.アポカリプスなう/ピノキオピー　②やま	アポカリプスなう	ピノキオピー						301	C1	2026/05/29	やま	OK2
85.ショットガンナウル/Chinozo　③タルタル素数	ショットガン・ナウル	Chinozo						301	C1	2026/05/29	タルタル素数	OK3
86.愛及屋烏/バルーン　×タルタル素数→★(16)HAN	愛及屋烏	バルーン						301	C1	2026/05/29	タルタル素数	NG	HAN	WIN16
87.夜咄ディセイブ/じん　③やま	夜咄ディセイブ	じん						301	C1	2026/05/29	やま	OK3
88.悪徳のジャッジメント/悪ノP　・スルー	悪徳のジャッジメント	悪ノP						301	C1	2026/05/29		SKIP
89.パラジクロロベンゼン/オワタP　★(17)やま	パラジクロロベンゼン	オワタP						301	C1	2026/05/29	やま	WIN17
90.金星のダンス/ナユタン星人　③Acro	金星のダンス	ナユタン星人						301	C1	2026/05/29	Acro	OK3
91.アメフリ団地 /雨の介　・スルー	アメフリ団地	雨の介						301	C1	2026/05/29		SKIP
92.レンズフレア/芥田レンリ　・スルー	レンズフレア	芥田レンリ						301	C1	2026/05/29		SKIP
93.紗痲/煮ル果実　・スルー	紗痲	煮ル果実						301	C1	2026/05/29		SKIP
94.アイシテ/とあ　・スルー	アイシテ	とあ						301	C1	2026/05/29		SKIP
95.ヨンジュウナナ/みきとP　・スルー	ヨンジュウナナ	みきとP						301	C1	2026/05/29		SKIP
96.ロココ/MIMI　・スルー	ロココ	MIMI						301	C1	2026/05/29		SKIP
97.ラビットホール/DECO*27　★(18)Acro	ラビットホール	DECO*27						301	C1	2026/05/29	Acro	WIN18
1.曖昧劣情Lover/電ポルP　①ぷれいやあ	曖昧劣情Lover	koyori(電ポルP)						301	D2	2026/05/30	ぷれいやあ	OK1
2.ワンダーランドと羊の歌/ハチ　①すBAR	ワンダーランドと羊の歌	ハチ						301	D2	2026/05/30	すBAR	OK1
3.ムーンウォークフィーバー/日向電工　①tundra	ムーンウォークフィーバー	日向電工						301	D2	2026/05/30	tundra	OK1
4.『んっあっあっ。』/SLAVE.V-V-R　①千夜	『んっあっあっ。』	SLAVE.V-V-R						301	D2	2026/05/30	千夜	OK1
5.ミストアンドアーモンド/EZFG　・スルー	ミストアンドアーモンド	EZFG						301	D2	2026/05/30		SKIP
6.生命/オヨイダキビス　②すBAR	生命	オヨイダキビス						301	D2	2026/05/30	すBAR	OK2
7.サイバーサンダーサイダー/EZFG　②千夜	サイバーサンダーサイダー	EZFG						301	D2	2026/05/30	千夜	OK2
8.ディープリレック/柊キライ　②ぷれいやあ	ディープリレック	柊キライ						301	D2	2026/05/30	ぷれいやあ	OK2
9.豚になってyeah yeah/Neru　③ぷれいやあ	豚になってyeah yeah	Neru						301	D2	2026/05/30	ぷれいやあ	OK3
10.十面相/YM　①F4	十面相	YM						301	D2	2026/05/30	F4	OK1
11.コノハの世界事情/じん　①防虫剤	コノハの世界事情	じん						301	D2	2026/05/30	防虫剤	OK1
12.paranoia/つなまる　④ぷれいやあ	paranoia	つなまる						301	D2	2026/05/30	ぷれいやあ	OK4
13.ハッピーシンセサイザ/EasyPop　③千夜	ハッピーシンセサイザ	EasyPop						301	D2	2026/05/30	千夜	OK3
14.よろろ/ゆくえわっと　★(1)ぷれいやあ	よろろ	◈*ゆくえわっと						301	D2	2026/05/30	ぷれいやあ	WIN1
15.徳川カップヌードル禁止令/Mitchie M　③すBAR	徳川カップヌードル禁止令	Mitchie M						301	D2	2026/05/30	すBAR	OK3
16.花びら哀歌/MIMI　①あさぼらけ	花びら哀歌	MIMI						301	D2	2026/05/30	あさぼらけ	OK1
17.トピアリー/楽園市街　①かげひなた	トピアリー	楽園市街						301	D2	2026/05/30	かげひなた	OK1
18.ドレミファロンド/40mP　②F4	ドレミファロンド	40mP						301	D2	2026/05/30	F4	OK2
19.Colorful World/gomezP　・スルー	Colorful World	gomez						301	D2	2026/05/30		SKIP
20.my crush/香椎モイミ　④すBAR	my crush	香椎モイミ						301	D2	2026/05/30	すBAR	OK4
21.愛言葉II/DECO*27　④千夜	愛言葉Ⅱ	DECO*27						301	D2	2026/05/30	千夜	OK4
22.ぴんこすてぃっくLuv/Giga　・スルー	ぴんこすてぃっくLuv	ギガ						301	D2	2026/05/30		SKIP
23.ユニークエンド/雨良　★(2)すBAR	ユニークエンド	雨良						301	D2	2026/05/30	すBAR	WIN2
24.スーパートルコ行進曲-オワタ＼(^o^)／/オワタP　②防虫剤	スーパートルコ行進曲 - オワタ＼(^o^)／	オワタP						301	D2	2026/05/30	防虫剤	OK2
25.ロッテンガールグロテスクロマンス/マチゲリータP　・スルー	ロッテンガールグロテスクロマンス	マチゲリータ						301	D2	2026/05/30		SKIP
26.キマシタワー！/さつき が てんこもり　★(3)千夜	キマシタワー！	さつき が てんこもり						301	D2	2026/05/30	千夜	WIN3
27.Who?/Azari　①水筒	Who?	Azari						301	D2	2026/05/30	水筒	OK1
28.心拍ペアリング/雪乃イト　×F4→①間宵	心拍ペアリング	雪乃イト						301	D2	2026/05/30	F4	NG	間宵	OK1
29.トリックハート/MIMI　×あさぼらけ→②間宵	トリックハート	MIMI						301	D2	2026/05/30	あさぼらけ	NG	間宵	OK2
30.うたをうたうひと/椎名もた　×aq瑠璃→×上海スベスベ→①花浅葱	うたをうたうひと	椎名もた						301	D2	2026/05/30	aq瑠璃	NG	上海スベスベ	NG	花浅葱	OK1
31.Nostalogic/yuukiss　×間宵→×あさぼらけ→×花浅葱→スルー	Nostalogic	yuukiss						301	D2	2026/05/30	間宵	NG	あさぼらけ	NG	花浅葱	NG		SKIP
32.7150日/瀬名航　×tundra→スルー	7150日	瀬名航						301	D2	2026/05/30	tundra	NG		SKIP
33.秘密/はるまきごはん　×防虫剤→×間宵→②かげひなた	秘密	はるまきごはん						301	D2	2026/05/30	防虫剤	NG	間宵	NG	かげひなた	OK2
34.花となれ/雄之助　③F4	花となれ	雄之助						301	D2	2026/05/30	F4	OK3
35.drop pop candy/ギガ　×花浅葱→②tundra	drop pop candy	ギガ						301	D2	2026/05/30	花浅葱	NG	tundra	OK2
36.サボテンと蜃気楼/若干P　・スルー	サボテンと蜃気楼	若干P						301	D2	2026/05/30		SKIP
37.ブスに巨乳って意味あんのかよ/SLAVE.V-V-R　①上海スベスベ	ブスに巨乳って意味あんのかよ	SLAVE.V-V-R						301	D2	2026/05/30	上海スベスベ	OK1
38.マジック・メイド/MIMI　×あさぼらけ→②花浅葱	マジック・メイド	MIMI						301	D2	2026/05/30	あさぼらけ	NG	花浅葱	OK2
39.不埒な喝采/ポリスピカデリー　×かげひなた→×tundra→スルー	不埒な喝采	ポリスピカデリー						301	D2	2026/05/30	かげひなた	NG	tundra	NG		SKIP
40.キャットラビング/香椎モイミ　④F4	キャットラビング	香椎モイミ						301	D2	2026/05/30	F4	OK4
41.キミ以上、ボク未満/DECO*27　×防虫剤→×aq瑠璃→③間宵	キミ以上、ボク未満。	DECO*27						301	D2	2026/05/30	防虫剤	NG	aq瑠璃	NG	間宵	OK3
42.リングの熾天使/Mitchie M　③花浅葱	リングの熾天使	Mitchie M						301	D2	2026/05/30	花浅葱	OK3
43.ドロボウナイトトリック/ゆちゃP　・スルー	ドロボウナイトトリック	ゆちゃ						301	D2	2026/05/30		SKIP
44.おべか/すりぃ　②あさぼらけ	おべか	すりぃ						301	D2	2026/05/30	あさぼらけ	OK2
45.fix/keeno　×防虫剤→スルー	fix	keeno						301	D2	2026/05/30	防虫剤	NG		SKIP
46.ストロボナイツ/kz　★(4)F4	ストロボナイツ	kz						301	D2	2026/05/30	F4	WIN4
47.少女レイ/みきとP　④花浅葱	少女レイ	みきとP						301	D2	2026/05/30	花浅葱	OK4
48.しわ/buzzG　③あさぼらけ	しわ	buzzG						301	D2	2026/05/30	あさぼらけ	OK3
49.メランコリー/iku　×防虫剤→×間宵→スルー	メランコリー	19's Sound Factory						301	D2	2026/05/30	防虫剤	NG	間宵	NG		SKIP
50.Nightscape/R sound Design　・スルー	Nightscape	R Sound Design						301	D2	2026/05/30		SKIP
51.レッド・パージ！！！/P.I.N.A.　③tundra	レッド・パージ！！！	P.I.N.A.						301	D2	2026/05/30	tundra	OK3
52.ただ選択があった/フロクロ　②水筒	ただ選択があった	フロクロ						301	D2	2026/05/30	水筒	OK2
53.ボーカロイドたちがただ2コードくりかえすだけ/GYARI　・スルー	ボーカロイドたちがただ2コードくりかえすだけ	GYARI						301	D2	2026/05/30		SKIP
54.HAKUMEI/azuma　・スルー	HAKUMEI	azuma						301	D2	2026/05/30		SKIP
55.散り散り/読谷あかね　④あさぼらけ	散り散り	読谷あかね						301	D2	2026/05/30	あさぼらけ	OK4
56.過食性:アイドル症候群/スズム　③水筒	過食性:アイドル症候群	スズム						301	D2	2026/05/30	水筒	OK3
57.メルト/ryo　④間宵	メルト	ryo						301	D2	2026/05/30	間宵	OK4
58.桜ノ雨/halyosy　★(5)花浅葱	桜ノ雨	halyosy						301	D2	2026/05/30	花浅葱	WIN5
59.ユニコーンガール/Kai　★(6)あさぼらけ	ユニコーンガール	Kai						301	D2	2026/05/30	あさぼらけ	WIN6
60.ブレインロット/東京真中　①aq瑠璃	ブレインロット	東京真中						301	D2	2026/05/30	aq瑠璃	OK1
61.エゴロック/すりぃ　②aq瑠璃	エゴロック	すりぃ						301	D2	2026/05/30	aq瑠璃	OK2
62.モノクロ∞ブルースカイ/のぼる↑　③防虫剤	モノクロ∞ブルースカイ	のぼる↑						301	D2	2026/05/30	防虫剤	OK3
63.拝啓、晴天に告ぐ/カク　・スルー	拝啓、晴天に告ぐ	カク						301	D2	2026/05/30		SKIP
64.天使だと思っていたのに/鬱P　④防虫剤	天使だと思っていたのに	鬱P						301	D2	2026/05/30	防虫剤	OK4
65.ホップ！ステップ！即死！シアワセダンスデストラップ/うたたP　・スルー	ホップ！ステップ！即死！シアワセダンスデストラップ	うたたP						301	D2	2026/05/30		SKIP
66.ダブルラリアット/アゴアニキ　★(7)防虫剤	ダブルラリアット	アゴアニキ						301	D2	2026/05/30	防虫剤	WIN7
67.シェーマ/Chinozo　③aq瑠璃	シェーマ	Chinozo						301	D2	2026/05/30	aq瑠璃	OK3
68.テトロドトキサイザ2号/ギガ　×間宵→スルー	テトロドトキサイザ2号	ギガ						301	D2	2026/05/30	間宵	NG		SKIP
69.秘密警察/ぶりるP　④tundra	秘密警察	ぶりる						301	D2	2026/05/30	tundra	OK4
70.バイオレンストリガー/八王子P　★(8)tundra	バイオレンストリガー	八王子P						301	D2	2026/05/30	tundra	WIN8
71.初めての恋が終わる時/ryo　・スルー	初めての恋が終わる時	ryo						301	D2	2026/05/30		SKIP
72.からくりピエロ/40mP　③かげひなた	からくりピエロ	40mP						301	D2	2026/05/30	かげひなた	OK3
73.夜咄ディセイブ/じん　×aq瑠璃→④水筒	夜咄ディセイブ	じん						301	D2	2026/05/30	aq瑠璃	NG	水筒	OK4
74.自傷無色/ねこぼーろ　★(9)水筒	自傷無色	ササノマリイ						301	D2	2026/05/30	水筒	WIN9
75.愛言葉III/DECO*27　★(10)間宵	愛言葉Ⅲ	DECO*27						301	D2	2026/05/30	間宵	WIN10
76.サイハテ/小林オニキス　・スルー	サイハテ	小林オニキス						301	D2	2026/05/30		SKIP
77.アイカ/れるりり　・スルー	アイカ	れるりり						301	D2	2026/05/30		SKIP
78.ボカラン詐欺/ざにお　・スルー	ボカラン詐欺	ざにお						301	D2	2026/05/30		SKIP
79.Flyway/halyosy　・スルー	Flyway	halyosy						301	D2	2026/05/30		SKIP
80.内蔵ありますか/ピノキオピー　④aq瑠璃	内臓ありますか	ピノキオピー						301	D2	2026/05/30	aq瑠璃	OK4
1.若いヤツ本気出すんやめてっていう曲/Relu   ①わいえい	若いヤツ本気出すんやめてっていう曲	Relu						301	B	2026/05/30	わいえい	OK1
2.パーカー着たキャラはどう考えてもカゲプロのパクリ/ほぼ日P    ×フォルテ→×グルーガン→①Moai	パーカー着たキャラはどう考えてもカゲプロのパクリ	ほぼ日P						301	B	2026/05/30	フォルテ	NG	グルーガン	NG	Moai太郎	OK1
3.Beat Eater/ポリスピカデリー    ①微熱	Beat Eater	ポリスピカデリー						301	B	2026/05/30	微熱	OK1
4.トーテム/伊根    ×フォルテ→②Moai	トーテム	伊根						301	B	2026/05/30	フォルテ	NG	Moai太郎	OK2
5.ST/A#R/Luna    ①とつは	ST/A#R	*Luna						301	B	2026/05/30	とつは	OK1
6.Gimme×Gimme/八王子P×ギガ    ①ベガ	Gimme×Gimme	八王子P	ギガ					301	B	2026/05/30	ベガ	OK1
7.ライアーダンス/DECO*27    ②とつは	ライアーダンス	DECO*27						301	B	2026/05/30	とつは	OK2
8.かざみどりが落ちてくる/無色透名祭    ×ベガ→②微熱	かざみどりが落ちてくる	無色透名祭公式						301	B	2026/05/30	ベガ	NG	微熱	OK2
9.魔法少女とチョコレゐト/ピノキオピー    ①よかずき	魔法少女とチョコレゐト	ピノキオピー						301	B	2026/05/30	よかずき	OK1
10.明日、僕が死んだら/黒田亜津     ①ルナ・アリス	明日、僕が死んだら	黒田亜津						301	B	2026/05/30	ルナ・アリス	OK1
11.もんめためたもん/OSTER project    ②わいえい	もんめためたもん	OSTER project						301	B	2026/05/30	わいえい	OK2
12.生活は続く/ハヤシケイ    ×わいえい→①Reia	生活は続く	ハヤシケイ						301	B	2026/05/30	わいえい	NG	Lyz	OK1
13.Daybreak/samfree    ①にーも	Daybreak	samfree						301	B	2026/05/30	にーも	OK1
14.Hello, Worker/ハヤシケイ    ①フォルテ	Hello, Worker	ハヤシケイ						301	B	2026/05/30	フォルテ	OK1
15.夢で逢いましょう/PolyphonicBranch    ③Moai	夢で逢いましょう	ぽりふぉ						301	B	2026/05/30	Moai太郎	OK3
16.アイスドロップ/Aqu3ra    ③微熱	アイスドロップ	Aqu3ra						301	B	2026/05/30	微熱	OK3
17.てのひらワンダーランド/ねこぼーろ    ②Reia	てのひらワンダーランド	ササノマリイ						301	B	2026/05/30	Lyz	OK2
18.夏の氷と君の影/Luna    ×わいえい→×とつは→×世界のYAMADA→②にーも	夏の氷と君の影	*Luna						301	B	2026/05/30	わいえい	NG	とつは	NG	世界のYAMADA	NG	にーも	OK2
19.ドッキリ/アオワイファイ    ×にーも→×ベガ→×よかずき→×ルナ・アリス→④微熱	ドッキリ	アオワイファイ						301	B	2026/05/30	にーも	NG	ベガ	NG	よかずき	NG	ルナ・アリス	NG	微熱	OK4
20.ゆるふわ樹海ガール/石風呂   ①しゃい	ゆるふわ樹海ガール	石風呂						301	B	2026/05/30	しゃい	OK1
21.キュートなカノジョ/syudou    ③とつは	キュートなカノジョ	syudou						301	B	2026/05/30	とつは	OK3
22.Happy Halloween/Junky    ④とつは	Happy Halloween	Junky						301	B	2026/05/30	とつは	OK4
23.シンガソン/れるりり    ①クロ	シンガソン	れるりり						301	B	2026/05/30	クロ	OK1
24.自己ちゅ→♡/ami    ×わいえい→×世界のYAMADA→×Moai→②クロ	自己ちゅ→♡	ありえへんでP						301	B	2026/05/30	わいえい	NG	世界のYAMADA	NG	Moai太郎	NG	クロ	OK2
25.ダンシングダイス/ねじ式    ×とつは→×よかずき→×にーも→×ベガ→×フォルテ→③クロ	ダンシングダイス	ねじ式						301	B	2026/05/30	とつは	NG	よかずき	NG	にーも	NG	ベガ	NG	フォルテ	NG	クロ	OK3
26.ポプリさん/いよわ    ×グルーガン→×Moai→②ルナ・アリス	ポプリさん	いよわ						301	B	2026/05/30	グルーガン	NG	Moai太郎	NG	ルナ・アリス	OK2
27.ACUTE/黒うさP    ②しゃい	ACUTE	黒うさP						301	B	2026/05/30	しゃい	OK2
28.ラストエフェクト/Last Note.    ★(1)微熱	ラストエフェクト	Last Note.						301	B	2026/05/30	微熱	WIN1
29.少女地獄/ユリイ・カノン    ①グルーガン	少女地獄	ユリイ・カノン						301	B	2026/05/30	グルーガン	OK1
30.Twilight ∞ nighT/ひとしずくP×やま△    ★(2)とつは	Twilight ∞ nighT	ひとしずく	やま△					301	B	2026/05/30	とつは	WIN2
31.空中分解/すりぃ    ③しゃい	空中分解	すりぃ						301	B	2026/05/30	しゃい	OK3
32.戻れ戻れもどれもどれも。/Haniwa    ××わいえい→①世界のYAMADA	戻れ戻れもどれもどれも。	Haniwa						301	B	2026/05/30	わいえい	LOSE	世界のYAMADA	OK1
33.Fondant Step/Heavenz    ×よかずき→①たかそう	Fondant Step	Heavenz						301	B	2026/05/30	よかずき	NG	たかそう	OK1
34.ヒューマンビーイング/まらしぃ    ①しるばー	ヒューマンビーイング	まらしぃ						301	B	2026/05/30	しるばー	OK1
35.Xenosphere/sleepless    ③Reia	Xenosphere	sleepless						301	B	2026/05/30	Lyz	OK3
36.EDIBLE/R Sound Design    ③にーも	EDIBLE	R Sound Design						301	B	2026/05/30	にーも	OK3
37.アワオドリ/ATOLS    ②ベガ	アワオドリ	ATOLS						301	B	2026/05/30	ベガ	OK2
38.NANIMONOにも成れないよ/100回嘔吐    ③ベガ	NANIMONOにも成れないよ	100回嘔吐						301	B	2026/05/30	ベガ	OK3
39.海のサーチライト/子牛    ②世界のYAMADA	海のサーチライト	子牛						301	B	2026/05/30	世界のYAMADA	OK2
40.ヒステリ/クワガタP    ②フォルテ	ヒステリ	クワガタP						301	B	2026/05/30	フォルテ	OK2
41.ねぇねぇねぇ。/ピノキオピー    ①ホワホ	ねぇねぇねぇ。	ピノキオピー						301	B	2026/05/30	ホワイトホールヶ丘商店街	OK1
42.遠く夏、紺青/ichica    ②ホワホ	遠く夏、紺青	ichica						301	B	2026/05/30	ホワイトホールヶ丘商店街	OK2
43.遠心力/ナナホシ管弦楽団    ×にーも→×たかそう→④クロ	遠心力	ナナホシ管弦楽団						301	B	2026/05/30	にーも	NG	たかそう	NG	クロ	OK4
44.ロストフロスト/一筆かもめ    ××ベガ→④Reia	ロストフロスト	一筆かもめ						301	B	2026/05/30	ベガ	LOSE	Lyz	OK4
45.ストックホルムワルツ/イマニシ    ××フォルテ→★(3)Reia	ストックホルムワルツ	イマニシ						301	B	2026/05/30	フォルテ	LOSE	Lyz	WIN3
46.デキナイ詐欺/EZFG    ④Moai	デキナイ詐欺	EZFG						301	B	2026/05/30	Moai太郎	OK4
47.送墓唄/mayuko    ④しゃい	送墓唄	mayuko						301	B	2026/05/30	しゃい	OK4
48.デリヘル呼んだら君が来た/ナナホシ管弦楽団    ②グルーガン	デリヘル呼んだら君が来た	ナナホシ管弦楽団						301	B	2026/05/30	グルーガン	OK2
49.drop pop candy/ギガ、れをる    ③ルナ・アリス	drop pop candy	ギガ	れをる					301	B	2026/05/30	ルナ・アリス	OK3
50.隕石が落ちてきた/picdo    ×Moai→④にーも	隕石が落ちてきた	picdo						301	B	2026/05/30	Moai太郎	NG	にーも	OK4
51.ノマド/バルーン    ③ホワホ	ノマド	バルーン						301	B	2026/05/30	ホワイトホールヶ丘商店街	OK3
52.サンドスクレイパー-砂漠の特急線-/右近   ②しるばー	サンドスクレイパー -砂漠の特急線-	右近						301	B	2026/05/30	しるばー	OK2
53.転校前夜/risou    ③世界のYAMADA	転校前夜	risou						301	B	2026/05/30	世界のYAMADA	OK3
54.マジック・メイド/MIMI    ④世界のYAMADA	マジック・メイド	MIMI						301	B	2026/05/30	世界のYAMADA	OK4
55.ぽかぽかの星/はるまきごはん    ★(4)しゃい	ぽかぽかの星	はるまきごはん						301	B	2026/05/30	しゃい	WIN4
56.I will find a star/ゆよゆっぺ    ××世界のYAMADA→★(5)クロ	I will find a star	ゆよゆっぺ						301	B	2026/05/30	世界のYAMADA	LOSE	クロ	WIN5
57.純情ぱすてる/Naskey    ・スルー	純情ぱすてる	Naskey						301	B	2026/05/30		SKIP
58.モルタルコルタル/陽澄リョウ    ②たかそう	モルタルコルタル	陽澄リョウ						301	B	2026/05/30	たかそう	OK2
59.ヒロイックリトル/西沢さんP   ④ホワホ	ヒロイックリトル	TOKOTOKO（西沢さんP）						301	B	2026/05/30	ホワイトホールヶ丘商店街	OK4
60.ブーケと訣別/フタリ    ・スルー	ブーケと訣別	カネコユウキ						301	B	2026/05/30		SKIP
61.彼方に舞うは桜の旋律/ろひ    ★(6)にーも	彼方に舞うは桜の旋律	ろひ						301	B	2026/05/30	にーも	WIN6
62.朝餉とカフネ/無色透名祭III    ・スルー	朝餉とカフネ	無色透名祭公式						301	B	2026/05/30		SKIP
63.シニカルブルーは眠らない/ナナホシ管弦楽団     ④ルナ・アリス	シニカルブルーは眠らない	ナナホシ管弦楽団						301	B	2026/05/30	ルナ・アリス	OK4
64.ゲヘナ/みちる    ×ルナ・アリス→×たかそう→・スルー	ゲヘナ	みちる						301	B	2026/05/30	ルナ・アリス	NG	たかそう	NG		SKIP
65.もうあなたを一人で戦わせたりしない/傘村トータ    ・スルー	もうあなたを一人で戦わせたりしない	傘村トータ						301	B	2026/05/30		SKIP
66.まにまに/r-906    ③グルーガン	まにまに	r-906						301	B	2026/05/30	グルーガン	OK3
67.ソーシャルディスコード/ノイ    ・スルー	ソーシャルディスコード	ノイ						301	B	2026/05/30		SKIP
68.Origin/Odd    ★(7)ルナ・アリス	Origin	Odd						301	B	2026/05/30	ルナ・アリス	WIN7
69.橙ゲノム/つなまる    ××Moai→③しるばー	橙ゲノム	つなまる						301	B	2026/05/30	Moai太郎	LOSE	しるばー	OK3
70.クリーチャー/サツキ×大漠波新×吉田夜世    ②よかずき	クリーチャー	サツキ	大漠波新	吉田夜世				301	B	2026/05/30	よかずき	OK2
71.縄文炸裂ガール/れるりり    ×グルーガン→★(8)ホワホ	縄文炸裂ガール	れるりり						301	B	2026/05/30	グルーガン	NG	ホワイトホールヶ丘商店街	WIN8
72.アニマル/DECO*27    ③よかずき	アニマル	DECO*27						301	B	2026/05/30	よかずき	OK3
73.main dishが足りてない/宮守文学    ④しるばー	main dishが足りてない	宮守文学						301	B	2026/05/30	しるばー	OK4
74.祈らず行脚/サツキ    ④よかずき	祈らず行脚	サツキ						301	B	2026/05/30	よかずき	OK4
75.頑張ろうよ/トラボルタ    ・スルー	頑張ろうよ	トラボルタ						301	B	2026/05/30		SKIP
