65.絶対的少年値/みやけ    ④yu-na*	絶対的少年値	MI8k						315	A	2026/09/04	yu-na*	OK4
66.ビイドロ/柊キライ    ★(10)yu-na*	ビイドロ	柊キライ						315	A	2026/09/04	yu-na*	WIN10
67.むかしむかしのきょうのぼく/四次元P    ③とちこ	むかしむかしのきょうのぼく	四次元P						315	A	2026/09/04	とちこ	OK3
68.シスター=セクトルージュ/nyanyannya    ×くちば→④にーも	シスター＝セクトルージュ	nyanyannya						315	A	2026/09/04	くちば	NG	にーも	OK4
69.せいでんき、ばちん/馬車馬カエデ    ④とちこ	せいでんき、ばちん。	馬車馬カエデ						315	A	2026/09/04	とちこ	OK4
70.音楽はつづく/OSTER project    ★(11)とちこ	音楽はつづく	OSTER project						315	A	2026/09/04	とちこ	WIN11
71.とっぴんぐフルーツ♪/銀河方面P    ★(12)にーも	とっぴんぐフルーツ♪	銀河方面P						315	A	2026/09/04	にーも	WIN12
72.ヴェノマニア公の狂気/悪ノP    ・スルー	ヴェノマニア公の狂気	悪ノP						315	A	2026/09/04		SKIP
73.セカイセイフク/caco-2    ・スルー	セカイセイフク	caco-2						315	A	2026/09/04		SKIP
74.チェリーポップ/DECO*27    ★(13)くちば	チェリーポップ	DECO*27						315	A	2026/09/04	くちば	WIN13
75.ハナレバナシ/とあ    ・スルー	ハナレバナシ	とあ						315	A	2026/09/04		SKIP
76.BLUE BACK/じん    ④最強の私	BLUE BACK	じん						315	A	2026/09/04	最強の私	OK4
77.死ぬにはいい日だった/ピコン    ・スルー	死ぬにはいい日だった	ピコン						315	A	2026/09/04		SKIP
78.デビルじゃないもん/DECO*27、ピノキオピー    ★(14)最強の私	デビルじゃないもん	DECO*27	ピノキオピー					315	A	2026/09/04	最強の私	WIN14
01.ぷりてぃんくるしすたぁ/ラマーズP ①どらやき	ぷりてぃんくるしすたぁ	ラマーズP						315	D2	2026/09/05	どらやき	OK1
02.ドゥーマー/東京真中 ①すBAR	ドゥーマー	東京真中						315	D2	2026/09/05	すBAR	OK1
03.QUEEN/kanaria ②どらやき	QUEEN	Kanaria						315	D2	2026/09/05	どらやき	OK2
04.パーカー着たキャラはどう考えてもカゲプロのパクリ/ほぼ日P ①終了	パーカー着たキャラはどう考えてもカゲプロのパクリ	ほぼ日P						315	D2	2026/09/05	終了	OK1
05.Contrast/nakano4 ×aq瑠璃→②すBAR	Contrast	nakano4						315	D2	2026/09/05	aq瑠璃	NG	すBAR	OK2
06.超主人公/ピノキオピー　①あご星人	超主人公	ピノキオピー						315	D2	2026/09/05	あご星人	OK1
07.そして夜と灯る/MIMI ③どらやき	そして夜と灯る	MIMI						315	D2	2026/09/05	どらやき	OK3
08.スーサイドパレヱド/ユリイ・カノン ③すBAR	スーサイドパレヱド	ユリイ・カノン						315	D2	2026/09/05	すBAR	OK3
09.死ぬとき死ねばいい/カンザキイオリ　×どらやき→×水風船→①ひーた	死ぬとき死ねばいい	カンザキイオリ						315	D2	2026/09/05	どらやき	NG	水風船	NG	ひーた	OK1
10.アリス/ATOLS　②あご星人	アリス	ATOLS						315	D2	2026/09/05	あご星人	OK2
11.エウレカレプリカ/ユギカ　④すBAR	エウレカレプリカ	ユギカ						315	D2	2026/09/05	すBAR	OK4
12.見世物ライフ/otetsu　スルー	見世物ライフ	otetsu						315	D2	2026/09/05		SKIP
13.人生リセットボタン/kemu　①aq瑠璃	人生リセットボタン	kemu						315	D2	2026/09/05	aq瑠璃	OK1
14.ラブドール/DECO*27　①つばさ	ラブドール	DECO*27						315	D2	2026/09/05	つばさ	OK1
15.今好きになる。/HoneyWorks ③あご星人	今好きになる。	HoneyWorks						315	D2	2026/09/05	あご星人	OK3
16.女子中学生、禁断の事情/SLAVE.V-V-R ④あご星人	女子中学生、禁断の事情	SLAVE.V-V-R						315	D2	2026/09/05	あご星人	OK4
17.愛属性/ピノキオピー　①水筒	愛属性	ピノキオピー						315	D2	2026/09/05	水筒	OK1
18.カゲロウデイズ/じん ②aq瑠璃	カゲロウデイズ	じん						315	D2	2026/09/05	aq瑠璃	OK2
19.投資家レコーズ/TOKOTOKO（西沢さんP）スルー	投資家レコーズ	TOKOTOKO（西沢さんP）						315	D2	2026/09/05		SKIP
20.心傷モノクローム/40mP　×どらやき→スルー	心傷モノクローム	40mP						315	D2	2026/09/05	どらやき	NG		SKIP
21.Butter-Fly/みきとP　②終了	Butter-Fly〜初音ミクVersion〜	みきとP						315	D2	2026/09/05	終了	OK2
22.Pygmalion/ウタP　スルー	Pygmalion	ウタP						315	D2	2026/09/05		SKIP
23.劣等哀歌/MIMI ④どらやき	劣等哀歌	MIMI						315	D2	2026/09/05	どらやき	OK4
24.素直じゃなくてごめんなさい。/青谷 ①花浅葱	素直じゃなくてごめんなさい。	青谷						315	D2	2026/09/05	花浅葱	OK1
25.はちみつハニー/蝶々P　スルー	はちみつハニー	蝶々P						315	D2	2026/09/05		SKIP
26.晴天を穿つ/傘村トータ　★(1)すBAR	晴天を穿つ	傘村トータ						315	D2	2026/09/05	すBAR	WIN1
27.テトリス /柊マグネタイト　★(2)どらやき	テトリス	柊マグネタイト						315	D2	2026/09/05	どらやき	WIN2
28.ディメンション/雄之助　②ひーた	ディメンション	雄之助						315	D2	2026/09/05	ひーた	OK2
29.カナシキヒステリックガール/ナノウ　スルー	カナシキヒステリックガール	ナノウ						315	D2	2026/09/05		SKIP
30.ひとり/クワガタP　スルー	ひとり	クワガタP						315	D2	2026/09/05		SKIP
31.赤い靴のパレード/mothy　②つばさ	赤い靴のパレード	悪ノP						315	D2	2026/09/05	つばさ	OK2
32.ボッカデラベリタ/柊キライ　③ひーた	ボッカデラベリタ	柊キライ						315	D2	2026/09/05	ひーた	OK3
33.ポンコツディストーカー/sasakure.UK　③つばさ	ポンコツディストーカー	sasakure.UK						315	D2	2026/09/05	つばさ	OK3
34.閻魔さまのいうとおり/ピノキオピー　②花浅葱	閻魔さまのいうとおり	ピノキオピー						315	D2	2026/09/05	花浅葱	OK2
35.クノイチでも恋がしたい/みきとP ③終了	クノイチでも恋がしたい	みきとP						315	D2	2026/09/05	終了	OK3
36.頓痴気乱痴気珍呑紀行/HaTa ×花浅葱→★(3)あご星人	頓痴気乱痴気珍呑紀行	HaTa						315	D2	2026/09/05	花浅葱	NG	あご星人	WIN3
37.逃走本能/Last Note．④終了	逃走本能	Last Note.						315	D2	2026/09/05	終了	OK4
38.悪ノ召使/mothy　④つばさ	悪ノ召使	悪ノP						315	D2	2026/09/05	つばさ	OK4
39.歌姫失格/ピノキオピー　③花浅葱	歌姫失格	ピノキオピー						315	D2	2026/09/05	花浅葱	OK3
40.EARTH DAY/HarryP　スルー	EARTH DAY	はりーP						315	D2	2026/09/05		SKIP
41.君の神様になりたい。/カンザキイオリ ★(4)つばさ	君の神様になりたい。	カンザキイオリ						315	D2	2026/09/05	つばさ	WIN4
42.アンリアル/DIVELA　④ひーた	アンリアル	DIVELA						315	D2	2026/09/05	ひーた	OK4
43.脱法ロック/Neru　③aq瑠璃	脱法ロック	Neru						315	D2	2026/09/05	aq瑠璃	OK3
44.Last Night, Good Night/kz　★(5)ひーた	Last Night, Good Night	kz						315	D2	2026/09/05	ひーた	WIN5
45.ツァイトガイスト/奏(kanade)　④花浅葱	ツァイトガイスト	奏						315	D2	2026/09/05	花浅葱	OK4
46.バイメーバイメー/マイキP ×花浅葱→①水風船	バイメーバイメー	マイキP						315	D2	2026/09/05	花浅葱	NG	水風船	OK1
47.ハイタ/ルワン　スルー	ハイタ	遼遼						315	D2	2026/09/05		SKIP
48.エル・タンゴ・エゴイスタ/nyanyannya　スルー	エル・タンゴ・エゴイスタ	nyanyannya						315	D2	2026/09/05		SKIP
49.奇跡さえも/Omoi ×水風船→×花浅葱→スルー	奇跡さえも	Omoi						315	D2	2026/09/05	水風船	NG	花浅葱	NG		SKIP
50.ヒガン/john ×aq瑠璃→②水筒	ヒガン	john						315	D2	2026/09/05	aq瑠璃	NG	水筒	OK2
51.卑怯戦隊うろたんだー/シンP　★(6)終了	卑怯戦隊うろたんだー	シンP						315	D2	2026/09/05	終了	WIN6
52.Packaged/kz　②水風船	Packaged	kz						315	D2	2026/09/05	水風船	OK2
53.パラレルラルラ/夏代孝明 ③水風船	パラレルラルラ	夏代孝明						315	D2	2026/09/05	水風船	OK3
54.ブタサンダー/ゆこぴ　①白旗	ブタサンダー	ゆこぴ						315	D2	2026/09/05	白旗	OK1
55.Baby Maniacs/八王子P　スルー	Baby Maniacs	八王子P						315	D2	2026/09/05		SKIP
56.ELECT/niki ④水風船	ELECT	niki						315	D2	2026/09/05	水風船	OK4
57.驫麤〜とりぷるばか〜/ラマーズP　★(7)花浅葱	驫麤〜とりぷるばか〜	ラマーズP						315	D2	2026/09/05	花浅葱	WIN7
58.siGrE/すずきP　スルー	siGrE	すずきP						315	D2	2026/09/05		SKIP
59.GETCHA!/ギガ,KIRA ①かげひなた	GETCHA!	ギガ	KIRA					315	D2	2026/09/05	かげひなた	OK1
60.五番目のピエロ/mothy　スルー	五番目のピエロ	悪ノP						315	D2	2026/09/05		SKIP
61.バレリーコ/みきとP　②かげひなた	バレリーコ	みきとP						315	D2	2026/09/05	かげひなた	OK2
62.新人類/まらしぃ×じん×堀江晶太(kemu) ③かげひなた	新人類	まらしぃ	じん	kemu				315	D2	2026/09/05	かげひなた	OK3
63.アリスブルー/HoneyWorks　スルー	アリスブルー	HoneyWorks						315	D2	2026/09/05		SKIP
64.恋/Sohbana　③水筒	恋	Sohbana						315	D2	2026/09/05	水筒	OK3
65.スタートライン/*Luna　スルー	スタートライン	*Luna						315	D2	2026/09/05		SKIP
66.野良犬疾走日和/ぼすけて スルー	野良犬疾走日和	ボス走らず急いで歩いてきて僕らを助けてP						315	D2	2026/09/05		SKIP
67.ダーティダティ/⌘ハイノミ　④かげひなた	ダーティダティ	⌘ハイノミ						315	D2	2026/09/05	かげひなた	OK4
68.ミサイルキラー/si-o　④水筒	ミサイルキラー	ただのCo						315	D2	2026/09/05	水筒	OK4
69.罪の名前/ryo　スルー	罪の名前	ryo						315	D2	2026/09/05		SKIP
70.クリスタルスノウ/Aqu3ra　★(8)かげひなた	クリスタルスノウ	Aqu3ra						315	D2	2026/09/05	かげひなた	WIN8
71.ケッペキショウ/すこっぷ　★(9)水風船	ケッペキショウ	すこっぷ						315	D2	2026/09/05	水風船	WIN9
72.夜迷事/ive　★(10)水筒	夜迷事	ive						315	D2	2026/09/05	水筒	WIN10
73.ぴんこすてぃっくLuv/ギガ　スルー	ぴんこすてぃっくLuv	ギガ						315	D2	2026/09/05		SKIP
74.パラサイト/DECO*27 ④aq瑠璃	パラサイト	DECO*27						315	D2	2026/09/05	aq瑠璃	OK4
75.わすれモノ/いよわ　スルー	わすれモノ	いよわ						315	D2	2026/09/05		SKIP
76.罪と罰/DECO*27　スルー	罪と罰	DECO*27						315	D2	2026/09/05		SKIP
77.アンダードッグ/傘村トータ　スルー	アンダードッグ	傘村トータ						315	D2	2026/09/05		SKIP
78.私、案山子。/あめのむらくもＰ スルー	私、案山子。	あめのむらくもP						315	D2	2026/09/05		SKIP
79.だんだん早くなる/40mP　②白旗	だんだん早くなる	40mP						315	D2	2026/09/05	白旗	OK2
80.スーパーヒーロー/Guiano　③白旗	スーパーヒーロー	Guiano						315	D2	2026/09/05	白旗	OK3
81.FREELY TOMORROW/Mitchie M　④白旗	FREELY TOMORROW	Mitchie M						315	D2	2026/09/05	白旗	OK4
82.ミニ偏/原口沙輔 スルー	ミニ偏	原口沙輔						315	D2	2026/09/05		SKIP
83.キャプテン・クックと水葬/ⅥⅥ（ヴィヴィ）　スルー	キャプテン・クックと水葬	ⅥⅥ						315	D2	2026/09/05		SKIP
84.「Ib」/清水コウ　スルー	「Ib」	清水コウ						315	D2	2026/09/05		SKIP
85.君の彼女/TOKOTOKO（西沢さんP）スルー	君の彼女	TOKOTOKO（西沢さんP）						315	D2	2026/09/05		SKIP
86.パーフェクト生命/ナユタン星人 スルー	パーフェクト生命	ナユタン星人						315	D2	2026/09/05		SKIP
87.バイオレンストリガー/八王子P　★(11)白旗	バイオレンストリガー	八王子P						315	D2	2026/09/05	白旗	WIN11
88.チェックメイト/ゆちゃP　スルー	チェックメイト	ゆちゃ						315	D2	2026/09/05		SKIP
89.裏表ラバーズ/wowaka　★(12)aq瑠璃	裏表ラバーズ	wowaka						315	D2	2026/09/05	aq瑠璃	WIN12
01.インカーネイション / 鼻そうめんP　×手下→×ばさし→×いくま→×時雨→×YAMADA→①Reia	インカーネイション	鼻そうめんP						315	B	2026/09/05	手下	NG	ばさし	NG	八神猪熊	NG	時雨	NG	世界のYAMADA	NG	Lyz	OK1
02.ネビュラサーガ / 志田雛希　①がんこー	ネビュラサーガ	志田雛希						315	B	2026/09/05	がんこー	OK1
03.Hand in Hand / kz　②がんこー	Hand in Hand	kz						315	B	2026/09/05	がんこー	OK2
04.MY BABY BLUE / パワーコードP　・スルー	MY BABY BLUE	パワーコードP						315	B	2026/09/05		SKIP
05.カゲロウデイズ / じん　③がんこー	カゲロウデイズ	じん						315	B	2026/09/05	がんこー	OK3
06.神曲 / おにゅうP　①ばさし	神曲	おにゅうP						315	B	2026/09/05	ばさし	OK1
07.過つ業火に包まれて / TaKU.K　×ルナ・アリス→②Reia	過つ業火に包まれて	TaKU.K						315	B	2026/09/05	ルナ・アリス	NG	Lyz	OK2
08.シックス・フィート・アンダー / Aqu3ra　①Takuan	シックス・フィート・アンダー	Aqu3ra						315	B	2026/09/05	Takuan	OK1
09.さよならぼくたちのてれびきょく / ほぼ日P　①手下	さよならぼくたちのてれびきょく	ほぼ日P						315	B	2026/09/05	手下	OK1
10.僕が悪いんですか。/ あだちかすか　×Takuan→①たかそう	僕が悪いんですか。	あだちかすか						315	B	2026/09/05	Takuan	NG	たかそう	OK1
11.空知らぬ雨 / 低所得P　③Reia	空知らぬ雨	低所得P						315	B	2026/09/05	Lyz	OK3
12.プラネタリウムの真実 / 夏代孝明　①㊗️	プラネタリウムの真実	夏代孝明						315	B	2026/09/05	祝公式	OK1
13.このとくべつな音色が素晴らしい / キノシタ　②ばさし	このとくべつな音色が素晴らしい	キノシタ						315	B	2026/09/05	ばさし	OK2
14.純情通リ刹那西入ル三丁目 / えこ。　×しゃい→×Takuan	純情通リ刹那西入ル三丁目	えこ。						315	B	2026/09/05	しゃい	NG	Takuan	NG		SKIP
15.恋色病棟 / OSTER project　①いくま	恋色病棟	OSTER project						315	B	2026/09/05	八神猪熊	OK1
16.アストロトルーパー / さつき が てんこもり　①Moai	アストロトルーパー	さつき が てんこもり						315	B	2026/09/05	Moai太郎	OK1
17.文化になっていく / カンザキイオリ　①よかずき	文化になっていく	カンザキイオリ						315	B	2026/09/05	よかずき	OK1
18.好きな惣菜発表ドラゴン / ンバヂ　①YAMADA	好きな惣菜発表ドラゴン	ンバヂ						315	B	2026/09/05	世界のYAMADA	OK1
19.ウソナキスト / 西沢さんP　×Reia	ウソナキスト	TOKOTOKO（西沢さんP）						315	B	2026/09/05	Lyz	NG		SKIP
20.ロスタルジー / youまん　②手下	ロスタルジー	youまん						315	B	2026/09/05	手下	OK2
21.セパレイト / ポリスピカデリー　②Takuan	セパレイト	ポリスピカデリー						315	B	2026/09/05	Takuan	OK2
22.ニューロニズム / ラマーズP　×手下	ニューロニズム	ラマーズP						315	B	2026/09/05	手下	NG		SKIP
23.宴芸 / ふる　②Moai	宴芸	ふる						315	B	2026/09/05	Moai太郎	OK2
24.システマチックオーケストラ / n.k　×時雨→×YAMADA→③ばさし	システマチックオーケストラ	n.k						315	B	2026/09/05	時雨	NG	世界のYAMADA	NG	ばさし	OK3
25.ルマ / かいりきベア　②よかずき	ルマ	かいりきベア						315	B	2026/09/05	よかずき	OK2
26.第四の権力 / ほうきぼし　×いくま	第四の権力	ほうきぼし						315	B	2026/09/05	八神猪熊	NG		SKIP
27.ロジカ / かいりきベア　③よかずき	ロジカ	かいりきベア						315	B	2026/09/05	よかずき	OK3
28.PaⅢ.AGITATION / 雄之助　④よかずき	PaⅢ.AGITATION	雄之助						315	B	2026/09/05	よかずき	OK4
29.クソゲー実況プレイ / おにゅうP　④ばさし	クソゲー実況プレイ	おにゅうP						315	B	2026/09/05	ばさし	OK4
30.時忘人 / 仕事してP　③Takuan	時忘人	仕事してP						315	B	2026/09/05	Takuan	OK3
31.ルーキー / DECO*27　★(1)よかずき	ルーキー	DECO*27						315	B	2026/09/05	よかずき	WIN1
32.REVOLVER / 奏音69　×時雨→①ルナ・アリス	REVOLVER	奏音69						315	B	2026/09/05	時雨	NG	ルナ・アリス	OK1
33.GLEAM NEON / 栗山夕璃　★(2)ばさし	GLEAM NEON	栗山夕璃(蜂屋ななし)						315	B	2026/09/05	ばさし	WIN2
34.初体験 / ナナホシ管弦楽団　②いくま	初体験	ナナホシ管弦楽団						315	B	2026/09/05	八神猪熊	OK2
35.色眼鏡コーディネイト / ジヲ　②ルナ・アリス	色眼鏡コーディネイト	ジヲ						315	B	2026/09/05	ルナ・アリス	OK2
36.ヒガンバナが泣いている / ଳ　②たかそう	ヒガンバナが泣いている	ଳ						315	B	2026/09/05	たかそう	OK2
37.妄想アスパルテーム / picco　③手下	妄想アスパルテーム	picco						315	B	2026/09/05	手下	OK3
38.テレカクシ思春期 / HoneyWorks　④がんこー	テレカクシ思春期	HoneyWorks						315	B	2026/09/05	がんこー	OK4
39.秘密 / はるまきごはん　③たかそう	秘密	はるまきごはん						315	B	2026/09/05	たかそう	OK3
40.M.S.S.Phantom / M.S.S.Project　④手下	M.S.S.Phantom	FB777						315	B	2026/09/05	手下	OK4
41.End of the Ache / otetsu　・スルー	End of the Ache	otetsu						315	B	2026/09/05		SKIP
42.ナイトフォール / 伊根　④たかそう	ナイトフォール	伊根						315	B	2026/09/05	たかそう	OK4
43.でもね / 水野あつ　★(3)たかそう	でもね	水野あつ						315	B	2026/09/05	たかそう	WIN3
44.君に風立ちぬ(Be The Wind) / 姫野　・スルー	君に風立ちぬ	姫野						315	B	2026/09/05		SKIP
45.QUEEN / 風原　★(4)手下	QUEEN	風原						315	B	2026/09/05	手下	WIN4
46.necrocarnival / ちゃぁ　④Reia	necrocarnival	ちゃぁ						315	B	2026/09/05	Lyz	OK4
47.ココロ・チャージ・ミュージック / 黒田亜津　・スルー	ココロ・チャージ・ミュージック	黒田亜津						315	B	2026/09/05		SKIP
48.マネキン / DECO*27　③いくま	マネキン	DECO*27						315	B	2026/09/05	八神猪熊	OK3
49.窮屈の哲学 / ANDRIVEBOiz　・スルー	窮屈の哲学	ANDRIVEBOiz						315	B	2026/09/05		SKIP
50.告白ライバル宣言 / HoneyWorks　×がんこー→×しゃい→③ルナ・アリス	告白ライバル宣言	HoneyWorks						315	B	2026/09/05	がんこー	NG	しゃい	NG	ルナ・アリス	OK3
51.逃避行 / こめだわら　★(5)Reia	逃避行	こめだわら						315	B	2026/09/05	Lyz	WIN5
52.ハイドアユートピア / 整列P　③Moai	ハイドアユートピア	整列P						315	B	2026/09/05	Moai太郎	OK3
53.バイタルサイン / TaKU.K　④Takuan	バイタルサイン	TaKU.K						315	B	2026/09/05	Takuan	OK4
54.Room 106 / ベール　・スルー	Room 106	Veil						315	B	2026/09/05		SKIP
55.側頭葉は静かに笑う / bibuko　×いくま	側頭葉は静かに笑う	bibuko						315	B	2026/09/05	八神猪熊	NG		SKIP
56.メディカドール / STEAKA　②YAMADA	メディカドール	STEAKA						315	B	2026/09/05	世界のYAMADA	OK2
57.モノクロームセンセーション / 霧島　①時雨	モノクロームセンセーション	霧島						315	B	2026/09/05	時雨	OK1
58.ティアラ / せきこみごはん　××YAMADA→②㊗️	ティアラ	せきこみごはん						315	B	2026/09/05	世界のYAMADA	LOSE	祝公式	OK2
59.アイムマイン / halyosy　③㊗️	アイムマイン	halyosy						315	B	2026/09/05	祝公式	OK3
60.エイトリアム / R Sound Design　②時雨	エイトリアム	R Sound Design						315	B	2026/09/05	時雨	OK2
61.マフィア / wotaku　★(6)Takuan	マフィア	wotaku						315	B	2026/09/05	Takuan	WIN6
62.Soleil / てぃあら　④いくま	Soleil	てぃあら						315	B	2026/09/05	八神猪熊	OK4
63.Euthanasia / samfree　×㊗️→①しゃい	Euthanasia	samfree						315	B	2026/09/05	祝公式	NG	しゃい	OK1
64.#誰かこの痛みに名前を付けてください / cosMo@暴走P　×ルナ・アリス	#誰かこの痛みに名前をつけてください	cosMo@暴走P						315	B	2026/09/05	ルナ・アリス	NG		SKIP
65.ロウワー / ぬゆり　④㊗️	ロウワー	ぬゆり						315	B	2026/09/05	祝公式	OK4
66.エレクトリック・ラブ / 八王子P　④Moai	エレクトリック・ラブ	八王子P						315	B	2026/09/05	Moai太郎	OK4
67.ミセエネン / MARETU　★(7)㊗️	ミセエネン	MARETU						315	B	2026/09/05	祝公式	WIN7
68.スターシュリー / ジグ　③時雨	スターシュリー	ジグ						315	B	2026/09/05	時雨	OK3
69.ヒレフセ / CleeNoah　④時雨	ヒレフセ	しるばーな						315	B	2026/09/05	時雨	OK4
70.キルマー / 煮ル果実　②しゃい	キルマー	煮ル果実						315	B	2026/09/05	しゃい	OK2
71.リンちゃんなう！Seasons / オワタP　×Moai→×しゃい→④ルナ・アリス	リンちゃんなう！Seasons	オワタP						315	B	2026/09/05	Moai太郎	NG	しゃい	NG	ルナ・アリス	OK4
72.のろいのめか゛ね 〜 stray girl in her lenses / ぶっちぎりP　★(8)いくま	のろいのめか゛ね 〜 stray girl in her lenses	ぶっちぎりP						315	B	2026/09/05	八神猪熊	WIN8
73.RENTICA / イカ娘ハンター　・スルー	RENTICA	イカ娘ハンター						315	B	2026/09/05		SKIP
74.生意気ハニー / HoneyWorks　★(9)ルナ・アリス	生意気ハニー	HoneyWorks						315	B	2026/09/05	ルナ・アリス	WIN9
75.ポラリス / 鮭P　・スルー	ポラリス	鮭P						315	B	2026/09/05		SKIP
76.メイクキャンディ / zensen　③しゃい	メイクキャンディ	zensen						315	B	2026/09/05	しゃい	OK3
77.ココロ / トラボルタ　★(10)がんこー	ココロ	トラボルタ						315	B	2026/09/05	がんこー	WIN10
78.悪魔の踊り方 / こんにちは谷田さん　★(11)時雨	悪魔の踊り方	こんにちは谷田さん						315	B	2026/09/05	時雨	WIN11
79.サンセットマーチ / けーだっしゅ　××しゃい	サンセットマーチ	けーだっしゅ						315	B	2026/09/05	しゃい	LOSE		SKIP
80.シンクロサイクロトロン・スピリチュアライザー。 / 砂粒　・スルー	シンクロサイクロトロン・スピリチュアライザー。	砂粒						315	B	2026/09/05		SKIP
81.エンパープル / はるまきごはん　★(12)Moai	エンパープル	はるまきごはん						315	B	2026/09/05	Moai太郎	WIN12
1.たびのまえ、たびのあと/いよわ　①トラノオ	たびのまえ、たびのあと	いよわ						315	C2	2026/09/05	トラノオ	OK1
2.命ばっかり/ぬゆり　①ぱらど	命ばっかり	ぬゆり						315	C2	2026/09/05	paradoxes	OK1
3.eternal/ekl　・スルー	eternal	あわあわP						315	C2	2026/09/05		SKIP
4.さよなら常識空間/cosMo@暴走P　×レイ→②トラノオ	さよなら常識空間	cosMo@暴走P						315	C2	2026/09/05	レイ	NG	トラノオ	OK2
5.シンセリティパルス/ユジー　①ぴーなっつ	シンセリティパルス	ユジー						315	C2	2026/09/05	ぴーなっつ	OK1
6.アイソワライ/かいりきベア　×ﾏﾞｯｯｯ→①クスノキ	アイソワライ	かいりきベア						315	C2	2026/09/05	ﾏﾞｯｯｯ	NG	クスノキ	OK1
7.エゴイスト/大沼パセリ　②ぱらど	エゴイスト	大沼パセリ						315	C2	2026/09/05	paradoxes	OK2
8.それでもいいんだよ/Ponchi♪　①ﾏﾞｯｯｯ	それでもいいんだよ	Ponchi♪						315	C2	2026/09/05	ﾏﾞｯｯｯ	OK1
9.鳳仙花/黒澤まどか　②ぴーなっつ	鳳仙花	黒澤まどか						315	C2	2026/09/05	ぴーなっつ	OK2
10.惡手/ユリイ・カノン　×ぴーなっつ→・スルー	惡手	ユリイ・カノン						315	C2	2026/09/05	ぴーなっつ	NG		SKIP
11.WAA!!!!/Omoi　③トラノオ	WAA!!!!	Omoi						315	C2	2026/09/05	トラノオ	OK3
12.ヒトリユラリ/Kanaria・MARETU　①レイ	ヒトリユラリ	Kanaria	MARETU					315	C2	2026/09/05	レイ	OK1
13.ナミダ/MARETU　②レイ	ナミダ	MARETU						315	C2	2026/09/05	レイ	OK2
14.タイムマシン/1640mP(164×40mP)　③レイ	タイムマシン	164	40mP					315	C2	2026/09/05	レイ	OK3
15.たびだちのうた/カラスヤサボウ　①フリスク	たびだちのうた	カラスヤサボウ						315	C2	2026/09/05	フリスク	OK1
16.インターネッツ・ディスコ/buzzG　②ﾏﾞｯｯｯ	インターネッツ・ディスコ	buzzG						315	C2	2026/09/05	ﾏﾞｯｯｯ	OK2
17.Drawing x drawinG/HMOとかの中の人　・スルー	Drawing x drawinG	HMOとかの中の人						315	C2	2026/09/05		SKIP
18.トリノコシティ/40mP　③ﾏﾞｯｯｯ	トリノコシティ	40mP						315	C2	2026/09/05	ﾏﾞｯｯｯ	OK3
19.まっさかさまー/しぇろ　×フリスク→③ぴーなっつ	まっさかさまー	しぇろ						315	C2	2026/09/05	フリスク	NG	ぴーなっつ	OK3
20.セカイ再信仰特区/ろくろ　④ﾏﾞｯｯｯ	セカイ再信仰特区	ろくろ						315	C2	2026/09/05	ﾏﾞｯｯｯ	OK4
21.コインロッカーベイビー/MARETU　②フリスク	コインロッカーベイビー	MARETU						315	C2	2026/09/05	フリスク	OK2
22.太陽は少し眩しすぎるから/YURAGANO　④レイ	太陽は少し眩しすぎるから	YURAGANO						315	C2	2026/09/05	レイ	OK4
23.展覧/また切ない世界を生きる　③ぱらど	展覧	また切ない世界を生きる						315	C2	2026/09/05	paradoxes	OK3
24.世界と私の複数性に関する小考/HaTa　④ぴーなっつ	世界と私の複数性に関する小考	HaTa						315	C2	2026/09/05	ぴーなっつ	OK4
25.図々しい報酬系/読谷あかね　×フリスク→×ﾏﾞｯｯｯ→×やま→・スルー	図々しい報酬系	読谷あかね						315	C2	2026/09/05	フリスク	NG	ﾏﾞｯｯｯ	NG	やま	NG		SKIP
26.レイニースノードロップ/Re:nG　★(1)ぴーなっつ	レイニースノードロップ	Re:nG						315	C2	2026/09/05	ぴーなっつ	WIN1
27.ハッピーラッキーアンホリデーマンデー/いーらん　×トラノオ→・スルー	ハッピーラッキーアンホリデーマンデー	いーらん						315	C2	2026/09/05	トラノオ	NG		SKIP
28.キミ以上、ボク未満。/DECO*27　×レイ→★(2)ﾏﾞｯｯｯ	キミ以上、ボク未満。	DECO*27						315	C2	2026/09/05	レイ	NG	ﾏﾞｯｯｯ	WIN2
29.バカ通信/のすけ　③フリスク	バカ通信	のすけ						315	C2	2026/09/05	フリスク	OK3
30.キャラメルヘヴン/Last Note．　×フリスク→②クスノキ	キャラメルヘヴン	Last Note.						315	C2	2026/09/05	フリスク	NG	クスノキ	OK2
31.前へ！/OSTER project　・スルー	前へ！	OSTER project						315	C2	2026/09/05		SKIP
32.かなしばりに遭ったら/あばらや　④ぱらど	かなしばりに遭ったら	あばらや						315	C2	2026/09/05	paradoxes	OK4
33.Glorious World/蝶々P　①おとまる	Glorious World	蝶々P						315	C2	2026/09/05	おとまる	OK1
34.Boo!Boo!エトランゼ/きさら　×フリスク→★(3)ぱらど	Boo!Boo!エトランゼ	きさら						315	C2	2026/09/05	フリスク	NG	paradoxes	WIN3
35.ロンリーユニバース/Aqu3ra　×レイ→②おとまる	ロンリーユニバース	Aqu3ra						315	C2	2026/09/05	レイ	NG	おとまる	OK2
36.デビル/てにをは　③クスノキ	デビル	てにをは						315	C2	2026/09/05	クスノキ	OK3
