song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
スモーク		宮下遊												sm29767260	スモーク／GUMI		601	217	60	1023	390	2016-10-04T07:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29767260/29767260	4840929	81521	VOCALOID	スモーク	宮下遊	GUMI	イヤホン推奨	スモーク(宮下遊)	GUMI名曲リンク	もっと評価されるべき			
道玄坂ネオンアパート		亜沙												sm22978064	重音テトオリジナル曲　道玄坂ネオンアパート		846	234	54	1835	527	2014-02-27T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22978064/22978064	718457	76940	VOCALOID	UTAU	テトオリジナル曲	重音テト	亜沙	UTAUオリジナル曲	たま(絵師)	道玄坂ネオンアパート	UTAUROCK	CD吉原ラメント〜UTAU盤〜収録曲	もっと評価されるべき
nuit		春野												sm32357820	nuit／初音ミク		624	210	334	2557	198	2017-12-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32357820/32357820	50630311	293678	VOCALOID	初音ミク	春野	mits	nuit	ミクオリジナル曲	VOCALOID殿堂入り	ミクトロニカ	ミクビエント	夜のうた	vocachill
ココロキズ		ゆう十												sm23692542	【初音ミク】ココロキズ【オリジナルMV】		1532	350	38	4622	252	2014-06-02T19:04:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23692542/23692542	2289179	111573	VOCALOID	ココロキズ	ゆう十	初音ミク	ピアノミク	moco	ボカロバラード	初音ミク名曲リンク	ききいるミクうた	ミクオリジナル曲	VOCALOID殿堂入り
アワーボイス		ひらうみ												sm41192284	アワーボイス / 小春六花・ずんだもん−ひらうみ		485	204	1400	510	681	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41192284/41192284.66469979	43095224	46092	VOCALOID	ボカコレ2022秋TOP100参加作品	小春六花	ずんだもん	synthesizervオリジナル曲	NEUTRINO(歌声合成エンジン)	藤堂茶路	ずんだもん（NEUTRINO）	ひらうみ	既存楽曲復活祭2026参加	既存楽曲復活祭2020年~2025年部門
水彩メリーゴーランド		けーだっしゅ												sm32374213	【初音ミク】「 水彩メリーゴーランド 」【オリジナルMV】		1271	207	176	3365	156	2017-12-06T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32374213/32374213	17800566	151292	VOCALOID	初音ミク	けーだっしゅ	小猫まり	水彩メリーゴーランド	ミクオリジナル曲	切ないミクうた	安定の透明感	ボカロバラード	VOCALOID殿堂入り	
Divided Face		藍緑P												sm33237941	【GUMI】Divided Face【オリジナル曲】		46	185	29	267	960	2018-05-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33237941/33237941	21040539	12684	VOCALOID	GUMI	GUMIオリジナル曲	藍緑P	Divided_Face	GUMI名曲リンク	もっと評価されるべき	VOCALOIDオリジナル曲	VocaR＆B	お洒落なGUMIうた	
流星のパルス		*Luna												sm39362280	*Luna - 流星のパルス feat.鏡音レン		1073	285	3125	4140	59	2021-09-20T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39362280/39362280.11387424	25646141	577116	VOCALOID	プロジェクトセカイ収録曲	*Luna	びび	おむたつ	流星のパルス	鏡音レン	レンオリジナル曲	VOCALOID殿堂入り	マジカルミライ2024	イケレン
フランシスカと聖なる鎧		ぢゅ@メラゾーマP												sm20988938	【miki】 フランシスカと聖なる鎧 【PV憑きオリジナル】		805	242	7	2150	667	2013-05-30T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20988938/20988938	5235953	33389	VOCALOID	mikiオリジナル曲	開発コードmiki	ぢゅ＠メラゾーマP	春野ほたる	フランシスカシリーズ	フランシスカと聖なる鎧	物語音楽	次元断	信頼のマイリス率	レン廃ホイホイ
White Snow Falling		OSTER project												sm22506850	【初音ミク】White Snow Falling【オリジナル曲】		1731	274	90	3420	485	2013-12-22T21:05:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22506850/22506850	308936	121818	VOCALOID	初音ミク	ミクオリジナル曲	VOCALOIDクリスマス曲	White_Snow_Falling	かわいいミクうた	VOCALOID冬曲	OSTER_project	ミクのクリスマス曲	キャンディージャーの地平面	VOCALOID殿堂入り
ダンスダンスデカダンス		カラスヤサボウ												sm19940497	【オリジナル】ダンスダンスデカダンス【カラスヤサボウfeat.鏡音リン】		11342	244	1070	21250	70	2013-01-28T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19940497/19940497	5259112	1431693	VOCALOID	カラスヤサボウ	紫槻さやか	どん	ダンスダンスデカダンス	鏡音リン	リンオリジナル曲	VOCALOID伝説入り	鏡音リン名曲リンク	DAM&JOY配信中	良調教
てるみい		石風呂												sm31413058	てるみい／歌、IAとOИE		1951	243	792	4579	109	2017-06-17T23:06:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31413058/31413058	20568982	468389	VOCALOID	石風呂	IA_-ARIA_ON_THE_PLANETES-	ONE_-ARIA_ON_THE_PLANETES-	CeVIOオリジナル曲	CeVIO殿堂入り	てるみい	VOCALOID殿堂入り	OИE	IAオリジナル曲	ONEオリジナル曲
流星サウンド		nana												sm12888933	【初音ミク】　流星サウンド　【オリジナルPV】		1130	263	14	3067	622	2010-11-29T05:00:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12888933/12888933	15626443	61449	VOCALOID	nana(Sevencolors)	有坂あこ	流星サウンド	初音ミク	ミクオリジナル曲	黙ってﾏｲﾘｽ	オレオレ動画	ミクノポップ		
神の名前に堕ちる者		kaoling												nm10476697	【初音ミクオリジナル曲・絵画PV】神の名前に堕ちる者【多重系民族調】		4747	237	459	17337	111	2010-04-23T05:14:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10476697/10476697	14031165	518935	VOCALOID	ニコニコムービーメーカー	kaoling	またよし	ももぱん	VOCALOID殿堂入り	VOCALOID民族調曲	ミクオリジナル曲	神の名前に堕ちる者	JOYSOUND配信中	初音ミク
吸血哀歌		たてごと♪（カラダに優しいP）												sm29370076	【kokone】吸血哀歌【オリジナル】		535	270	27	629	541	2016-08-05T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29370076/29370076	3747896	102750	VOCALOID	カラダに優しいP	おおむら	もふるお	kokone（心響）	kokoneオリジナル曲	VOCAJAZZ	切ないぼかうた	吸血哀歌	VOCALOID幻想狂気曲リンク	VOCALOID殿堂入り
Marry Me		picco												sm16073157	【KAITO】Would you marry me?【オリジナル】		2205	272	33	1894	859	2011-11-04T10:37:43+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16073157/16073157	275049	47503	VOCALOID	KAITO	フルーツ（笑）Ｐ	壱維	汽笛P	KAITOオリジナル曲	VOCALOID嫁入り	JOYSOUND配信中	Would_you_marry_me?	VOCALOIDオリジナル曲	
Relight My Fire		デスおはぎ												sm18271771	【波音リツキレ音源】Relight My Fire【UTAUオリジナル】		2805	240	34	5334	408	2012-07-05T19:27:27+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18271771/18271771	18163813	141454	VOCALOID	波音リツ	デスおはぎ（松任谷P）	りつまつり2012	菊の字	Relight_My_Fire	JOYSOUND配信中	みのがしさらん	UTAUオリジナル曲	UTAU殿堂入り	UTAU
Psychokinesis		鬱P												sm8742477	【初音ミク】　Psychokinesis　【オリジナル】		1063	262	47	2583	626	2009-11-08T00:56:53+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8742477/8742477	176618	82972	VOCALOID	初音ミク	ミクオリジナル曲	Psychokinesis	VOCALOUD	VOCALOID視覚芸術展	荒ぶるピアノ	初音ミク名曲リンク	鬱P	生㌔P	鬱でも生㌔
愚か者		john												sm35283097	愚か者 / 初音ミク		157	151	160	553	552	2019-06-18T23:38:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35283097/35283097.92466124	88786564	83485	VOCALOID	初音ミク	愚か者	john(ボカロP)	ミクオリジナル曲						
LIVEDRIVE		じん												sm19315653	【IA】LIVEDRIVE【オリジナルPV】		8309	81	127	8869	273	2012-11-09T21:00:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19315653/19315653	15872264	360860	VOCALOID	じん（自然の敵P）	LIVEDRIVE	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	SC430	VOCALOID殿堂入り	superGT	IA_SUPER_BEST収録曲	SARD	VOCALOID実写PV
フューチャー・イヴ		sasakure.UK												sm40632249	『フューチャー・イヴ』feat.初音ミク / sasakure.‌UK + 有形ランペイジ		3728	219	11224	9321	19	2022-06-17T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40632249/40632249.3672661	461870	1509135	VOCALOID	初音ミク	sasakure.UK	有形ランペイジ	革蝉	マジカルミライ	フューチャー・イヴ	VOCALOID伝説入り	ミクオリジナル曲	初音ミク名曲リンク	マジカルミライ10th_anniversary
ミカイタクビート		メドミア												sm38629132	ミカイタクビート - 初音ミク		568	184	946	748	337	2021-04-24T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38629132/38629132.53239447	50914060	176845	VOCALOID	vocaloidオリジナル曲	初音ミク	ボカコレ2021春	ボカコレ2021春top30	ミクオリジナル曲	メドミア	ミカイタクビート	「ね?」の破壊力	VOCALOID殿堂入り	
恋人のランジェ		ハチ												sm9129998	【オリジナル曲PV】恋人のランジェ【初音ミク】		23032	382	957	20708	82	2009-12-19T02:05:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9129998/9129998	380847	1136735	vocaloid	初音ミク	恋人のランジェ	ハチ	米津玄師	ミクオリジナル曲	ボカロP自作アニメーションMVリンク	VOCALOID変拍子曲	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中
惑星ループ		ナユタン星人												sm29910955	惑星ループ / 初音ミク		29872	195	8314	35366	13	2016-10-26T19:16:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29910955/29910955.73100538	49716308	4785439	VOCALOID	初音ミク	ミクオリジナル曲	ナユタン星人	惑星ループ	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中	VOCALOID宇宙派	星のうた	『ナユタン星からの物体Y』収録曲
パブリック・シークレット		mao sasagawa												sm34103095	パブリック・シークレット / 初音ミク		127	200	251	467	633	2018-10-31T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34103095/34103095	34638589	44821	VOCALOID	mao_sasagawa	初音ミク	ぱれと	パブリック・シークレット	ミクオリジナル曲	VOCAROCK	クールなミクうた			
おでこに生えたビワの性格が悪い		家の裏でマンボウが死んでるP												sm15658454	【VY2】おでこに生えたビワの性格が悪い【オリジナル曲】		42702	221	298	22526	81	2011-09-20T07:22:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15658454/15658454	372592	827206	VOCALOID	家の裏でマンボウが死んでるP	マンボウの姉	おでこに生えたビワの性格が悪い	VOCALOID殿堂入り	DAM&JOY配信中	お前らの「あ」で見えない	VY2オリジナル曲	タイトル通りとは恐れ入った	VY2	VOCAROCK
ぱらいそ		可ラッカ												sm41650427	ぱらいそ / 可ラッカ feat.初音ミク		109	230	354	183	1647	2023-01-14T19:15:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41650427/41650427.72686723	121950529	20133	VOCALOID	初音ミク	可ラッカ	ミクオリジナル曲	良作浮上リンク	爽やかなミクうた	マイリス巡回推奨				
水曜日に御用心		TOKOTOKO（西沢さんP）												sm40620274	水曜日に御用心 / 初音ミク		321	205	811	573	620	2022-06-15T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40620274/40620274.6069602	11450042	49889	VOCALOID	西沢さんP	水曜日に御用心	ハナビちゃんは遅れがち	初音ミク	初音ミクオリジナル曲	樋口幸佑	友達募集P	津島ソラ	べて	アニソン公式ボカロ版
アンドロメダアンドロメダ		ナユタン星人												sm26610255	アンドロメダアンドロメダ / 初音ミク		14549	183	2413	20904	20	2015-07-01T19:03:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26610255/26610255.90922837	49716308	2888931	VOCALOID	初音ミク	ミクオリジナル曲	ナユタン星人	アンドロメダ子	アンドロメダアンドロメダ	VOCALOID処女作	VOCALOID伝説入り	初音ミク名曲リンク	『ナユタン星からの物体X』収録曲	DAM&JOY配信中
海岸線のパラドックス		うみゃ												sm44660415	海岸線のパラドックス / 梵そよぎ		193	188	510	227	937	2025-02-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44660415/44660415.98781124	64218286	13909	CeVIO	梵そよぎ	梵そよぎオリジナル曲	VOCALOID	ボカコレ2025冬TOP100ランキング参加曲	CeVIO_AI	CeVIOオリジナル曲	海岸線のパラドックス(うみゃ)			
とことこ		164												sm12754030	とことこ／164 feat.GUMI		841	229	11	1043	1432	2010-11-15T02:44:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12754030/12754030	582229	38890	VOCALOID	164	エスペイ	GUMI	とことこ(164)	泣ける動物ものリンク	GUMIオリジナル曲	そっと評価されるべき	VOCAROCK		
頓珍漢の宴		ピノキオピー												sm25698086	頓珍漢の宴 / 初音ミク		10063	235	3528	25545	11	2015-03-02T18:56:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25698086/25698086	865591	2996778	VOCALOID	初音ミク	ピノキオP	VOCALOID伝説入り	初音ミク名曲リンク	頓珍漢の宴	ミクオリジナル曲	ピノキオピー	VOCALOID食堂入り	YumaSaito	VOCALOID実写PV
被検体とアブサン		つる												sm44567385	被検体とアブサン/初音ミク		316	179	1178	569	318	2025-02-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44567385/44567385.19705271	123301305	16756	ボカコレ2025冬ルーキー参加曲	VOCALOID	初音ミク	オルタナティブミック	つる(ボカロP)	VOCAROCK	ポストミック	歌踊コレok	被検体とアブサン	VOCALOID視覚芸術展	VOCALOID変拍子曲
壊人間機械		マチゲリータ												sm10282451	【初音ミク】壊人間機械(ブロークンヒューマンマシン)【オリジナル曲】		7416	206	92	3868	498	2010-04-05T00:45:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10282451/10282451	145381	202576	VOCALOID	マチゲリータP	ミクオリジナル曲	壊人間機械(ブロークンヒューマンマシン)	インダストリアル	VOCALOID幻想狂気曲リンク	JOYSOUND交渉中	VOCALOID殿堂入り	初音ミク	ドMホイホイ	ﾁｯ...
ピリオド		fatmanP												sm12647084	【巡音ルカ】ピリオド【オリジナルPV】		1586	253	34	2744	678	2010-11-04T22:03:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12647084/12647084	6437909	70475	VOCALOID	巡音ルカ	fatmanP	はんにゃG	ルカオリジナル曲	ピリオド（fatmanP）					
とべない深海魚		金魚光線												sm38352936	とべない深海魚		1370	177	3804	2558	108	2021-03-01T21:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38352936/38352936.2482676	42864757	425708	歌うボイスロイド	VOICEROIDオリジナル曲	琴葉葵	とべない深海魚	金魚光線	VOICEROID	VOCALOID	VOCALOID処女作	茜・葵オリジナル曲	音楽	VOICEROID殿堂入り
アノニマススランダー		歌惹(カジャ)												sm35090830	【初投稿】アノニマススランダー/カジャfeat.初音ミク　【自作アニメ】		239	293	14	251	961	2019-05-07T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35090830/35090830.99012	89118703	20475	VOCALOID	初音ミク	初音ミクオリジナル曲	ミクオリジナル曲	カジャ	アノニマススランダー	VOCALOID処女作	神調教	高性能ぼっち	歌惹(カジャ)	
桜前線異常ナシ		ワタルP												sm10482108	【初音ミク】桜前線異常ナシ【オリジナル曲】		29645	198	1739	45308	35	2010-04-23T22:03:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10482108/10482108	365276	1846324	VOCALOID	ワタルＰ	桜前線異常ナシ	咲き誇りすぎて見えない	wanimax	VOCALOID桜曲	初音ミク	ミクオリジナル曲	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中
かたちたち		KulfiQ												sm42570321	かたちたち／夏色花梨		462	283	1025	517	584	2023-08-05T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42570321/42570321.89499484	7550057	25745	VOCALOID	夏色花梨	SynthesizerV	かたちたち	ボカコレ2023夏	KulfiQ	ボカコレ2023夏TOP100ランキング参加曲	夏色花梨オリジナル曲	SynthesizerVオリジナル曲	歌踊コレOK	
Christmas Morgue		ハチ												sm12960023	【オリジナル曲PV】　Christmas Morgue　【初音ミク】		14126	260	773	18829	96	2010-12-07T02:11:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12960023/12960023	380847	893714	VOCALOID	ハチ	初音ミク	米津玄師	Christmas_morgue	ミクオリジナル曲	VOCALOIDクリスマス曲	ミクのクリスマス曲	VOCALOID殿堂入り	初音ミク名曲リンク	クリスマス遺体安置所
雪割草		CielP												sm34522519	【祝！ルカ10周年】　雪割草 ／ 巡音ルカ　【CielP, ナツキ, LinoLe】		83	357	10	194	1148	2019-01-25T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34522519/34522519.49455	4201257	19249	VOCALOID	巡音ルカ	ルカオリジナル曲	ピアノルカ	ボカロバラード	巡音ルカ聖誕祭'19	CielP	ナツキ	LinoLe	ニコカラ→sm34576773	
ラストエフェクト		Last Note.												sm14175555	【初音ミク】ラストエフェクト【オリジナル】		5254	232	123	17361	111	2011-04-16T17:59:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14175555/14175555	595445	463226	VOCALOID	初音ミク	ラストエフェクト	まらしぃ	てっぺい先生	町屋	色白（演奏者）	メリケン	VOCALOID殿堂入り	ミクオリジナル曲	DAM＆JOY配信中
ヤベーばれちゃった		ほぼ日P												sm12901863	【初音ミク】 ヤベーばれちゃった　【オリジナル】		5000	238	25	3278	586	2010-11-30T19:16:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12901863/12901863	3236137	135558	VOCALOID	初音ミク	社会派VOCALOID	ミクオリジナル曲	VOCALOID殿堂入り	ほぼ日P	ヤベーばれちゃった				
ビフォーアフター		164												sm15818643	ビフォーアフター／164 feat.初音ミク		2557	183	35	5493	396	2011-10-07T21:00:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15818643/15818643	582229	124869	VOCALOID	初音ミク	164	イクシマ	ビフォーアフター（164）	ミクオリジナル曲	VOCALOID殿堂入り	最後に萌える特典付	DAM&JOY配信中		
サヨナラエナジー		テンツク												sm27235361	【初音ミク】サヨナラエナジー / テンツク		536	186	90	838	571	2015-09-26T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27235361/27235361	45286566	67221	VOCALOID	初音ミク	ミクオリジナル曲	サヨナラエナジー	テンツク	郗乃	VOCAROCK	もっと評価されるべき	Chiptune×VOCALOIDリンク		
I WANNA TRUST YOU		マイゴッドP												sm10038371	【鏡音リン・レン】 I WANNA TRUST YOU 【オリジナル】		2301	205	99	4973	397	2010-03-15T18:59:44+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10038371/10038371	1517944	165769	VOCALOID	鏡音リン	鏡音レン	マイゴッドP	I_WANNA_TRUST_YOU	VOCASKA	VOCALOID殿堂入り	鏡音リン・レン名曲リンク	鏡音オリジナル曲	イケリン	イケレン
絶対最強いりゅーじょん！！		ぐりはまT	無色透名祭公式											sm40991314	絶対最強いりゅーじょん！！ / 初音ミク		210	228	501	264	1229	2022-08-31T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40991314/40991314.21784961	60291468	16328	無色透名祭本人投稿リンク	初音ミク	VOCALOID	ミクオリジナル曲	かわいいミクうた	無色透名祭	ぐりはまT	VOCALOID処女作	青羽星乃	絶対最強いりゅーじょん！！	既存楽曲復活祭
king妃jack躍		宮守文学												sm42044372	king妃jack躍 / 宮守文学 feat.初音ミク		463	243	2278	2013	130	2023-04-07T19:35:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42044372/42044372.61046810	39602886	198659	VOCALOID	初音ミク	ミクオリジナル曲	宮守文学	マジカルミライ	マジカルミライ2023	king妃jack躍	弐渡慎也	マジカルミライ2023楽曲コンテスト	VOCALOID殿堂入り	ボカロラップ
リトルクライ		ジグ												sm34142075	リトルクライ / ジグ feat. 初音ミク		202	222	76	741	442	2018-11-09T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34142075/34142075	41630354	95050	VOCALOID	リトルクライ	ジグ	さぶろう	秋月アキラ	初音ミク	ミクオリジナル曲	もっと評価されるべき	ききいるミクうた	vocaloid殿堂入り直前	
創造の破壊		2kino												sm36131300	「創造の破壊」初音ミク		367	185		396	削除済	2019-12-26T19:00:00+09:00		93377646	39668	VOCALOID	初音ミク	ミクオリジナル曲	Kinos	創造の破壊	VOCALOIDオリジナル曲	音楽	VOCAROCK	VOCALOID処女作	2kino	
人声革命		すこやか大聖堂												sm43375982	人声革命 / KAITO V3 - すこやか大聖堂		248	141	940	513	402	2024-02-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43375982/43375982.33564962	115941476	45765	VOCALOID	KAITO	KAITOオリジナル曲	KAITOお誕生会2024	VOCALOIDオリジナル曲	KAITO_V3	VOCALOIDイメージソング	すこやか大聖堂	ミクノポップ	KAITO名曲リンク	爽やかなぼかうた
方向音痴		アゴアニキ												sm3789121	【初音ミク】方向音痴【オリジナル】		13916	212	360	14230	119	2008-06-28T05:06:44+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3789121/3789121	88511	582307	VOCALOID	初音ミク	ミクオリジナル曲	アゴアニキP	初音ミク名曲リンク	方向音痴(アゴアニキP)	DAM&JOY配信中	VOCALOID殿堂入り	止めたら止まる	後ろの存在感	
ピンクシュガークラッシュ		桜餅ルナ												sm41953219	ピンクシュガークラッシュ/桜餅ルナfeat.初音ミク		164	155	730	263	1164	2023-03-19T00:01:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41953219/41953219.34124266	95387456	131321	ボカコレ2023春TOP100ランキング参加曲	VOCALOID	初音ミク	ミクオリジナル曲	#プロセカnext	桜餅ルナ	ピンクシュガークラッシュ	vocaloid殿堂入り			
いのちのおどり		MARETU												sm43406814	【初音ミク】　いのちのおどり　【オリジナル】		2006	227	4271	1642	117	2024-02-17T20:02:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43406814/43406814.28775876	15918028	328240	VOCALOID	いのちのおどり	MARETU	初音ミク	ミクオリジナル曲	うちで踊ろう	古代文明	踊りにキレがありすぎるアンパンマン	命の灯火	神曲メドレー	VOCALOID殿堂入り
春嵐		john												sm36053074	春嵐 / 初音ミク		9797	154	58165	38464	3	2019-12-07T12:02:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36053074/36053074.63093467	88786564	9418643	VOCALOID	初音ミク	john(ボカロP)	春嵐(john)	ミクオリジナル曲	VOCALOIDデジタルロック	ボカロP自作アニメーションMVリンク	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中	VOCALOID神話入り直前
ONE's hope		口南P												sm12637105	【ミクAPPENDDark】ONE's hope【オリジナル】		2756	347	27	4076	476	2010-11-03T20:40:12+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12637105/12637105	13731884	79351	VOCALOID	ONE's_hope	口南P	初音ミク名曲リンク	初音ミクAppend	魂実装済み	JOYSOUND配信中	神調教	ミクオリジナル曲	初音ミクDark	VOCALOID秋曲
bouquet		doriko												sm16521014	「bouquet」 オリジナル曲 vo.初音ミク		9981	322		20660	非公開	2011-12-25T17:58:59+09:00		655340	502162	VOCALOID	初音ミク	ミクオリジナル曲	初音ミク名曲リンク	DAM&JOY配信中	bouquet(doriko)	ボカロバラード	nezuki	切ないミクうた	VOCALOID殿堂入り	doriko(きりたんP)
幻月環		fatP												sm9734036	【初音ミク・鏡音レン】　幻月環　【オリジナル曲】		2366	305	81	3113	613	2010-02-16T16:19:23+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9734036/9734036	414685	77357	VOCALOID	初音ミク	鏡音レン	幻月環	ミク＆レンリンク	VOCALOID月曲	VOCALOID名曲リンク	fatP	ききいるミクうた	ききいるレンうた	黙ってマイリス
Blackjack		ゆちゃ												sm12640192	【巡音ルカ】Blackjack【オリジナル曲】		10729	158	1020	29714	53	2010-11-04T01:06:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12640192/12640192	284320	2074994	VOCALOID	巡音ルカ	ナウなヤングにバカウケ	Blackjack（ゆちゃ）	ゆちゃP	ハツ子	ルカオリジナル曲	DAM&JOY配信中	VOCALOID伝説入り	アダルカ	
終末フォアキャスト		いおぎりょう												sm44690991	終末フォアキャスト / 重音テト		366	210	1488	730	219	2025-02-23T23:10:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44690991/44690991.92554722	98066224	41174	VOCALOID	重音テト	ボカコレ2025冬TOP100ランキング参加曲	いおぎりょう	重音テトオリジナル曲	UTAU	UTAUオリジナル曲	VOCALOID実写PV	トンデモポップ	終末フォアキャスト	
想思想愛	相思相愛	Y2												sm28723814	「想思想愛」初音ミクがオリジナル曲を歌ってくれました		182	285	21	335	862	2016-04-27T22:08:30+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28723814/28723814	40813198	15539	VOCALOID	初音ミク	Y2	想思想愛	ミクノポップ	ミクオリジナル曲	かわいいミクうた	黙ってマイリス	もっと評価されるべき	良作再浮上リンク	恋するミクうた
しゃぼんのサラマンドラ		ぶっちぎりP												sm19980019	【KAITO】オリジナル曲「しゃぼんのサラマンドラ」【兄さん10人前】		6714	321	517	7260	243	2013-02-02T18:47:56+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19980019/19980019	259018	236183	VOCALOID	KAITO	Vocalosensation収録曲	ぶっちぎりP	KAITOオリジナル曲	うむ	VOCALOID殿堂入り	KAITO名曲リンク	しゃぼんのサラマンドラ	神調教	爽やかなぼかうた
Empty		朝霧ヒロキ												sm33681263	VY1V4 - Empty		609	252	152	1471	264	2018-08-14T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33681263/33681263	24357917	93336	VOCALOID	VOCALOIDオリジナル曲	朝霧ヒロキ	VY1V4	VY1オリジナル曲	VOCALOIDFukase	Empty(朝霧ヒロキ)	VocaR&B	VOCALOID病棟入り	VY1名曲リンク	VOCALOID水槽入り
First Note		blues												sm39540283	First Note - 初音ミク		205	275	502	607	417	2021-10-27T18:05:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39540283/39540283.54677380	116821094	39611	VOCALOID	初音ミク	vocaloidオリジナル曲	マジカルミライ2021	納得の感動	ミクオリジナル曲	blues(ボカロP)	ルワイス	もっと評価されるべき	First_Note(blues)	初音ミク名曲リンク
セルハーム		youまん	無色透名祭公式											so45525282	セルハーム / GUMI	2648319	186	94	1568	679	241	2025-11-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45525282/45525282.10866120		35050	VOCALOID	音楽	無色透名祭3	無色透名祭3参加曲	GUMI	GUMIオリジナル曲	致命的な自我	魂実装済み	セルハーム		
