song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
革命		Teary Planet												sm42576656	革命 / 初音ミク		1034	215	2007	919	318	2023-08-05T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42576656/42576656.44391860	25689813	56356	VOCALOID	初音ミク	ボカコレ2023夏	ボカコレ2023夏TOP100ランキング参加曲	歌踊コレOK	TearyPlanet	ミクオリジナル曲	革命(TearyPlanet)	クールなミクうた	VOCAROCK	
セツナルラバーズ		Kohm												sm23977998	【初音ミク】セツナルラバーズ【オリジナルMV】		1094	221	31	997	815	2014-07-11T18:29:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23977998/23977998	31696196	60109	VOCALOID	音楽	初音ミク	ミクオリジナル曲	VOCALOID処女作	Kohm（コーム)	あるにあ	セツナルラバーズ	もっと評価されるべき	カラプロ	
ナンセコンナセンス		あまね												sm38814259	ナンセコンナセンス / 初音ミク		1095	196	1627	1210	223	2021-05-30T19:53:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38814259/38814259.13425253	116524396	264121	VOCALOID	初音ミク	プロセカNEXT	ナンセコンナセンス	処女作	あまね	ミクオリジナル曲	VOCALOID殿堂入り	VOCALOID処女作		
サラマンダー		DECO*27												sm39853779	DECO*27 - サラマンダー feat. 初音ミク		3245	156	18395	16048	11	2022-01-07T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39853779/39853779.47627592	811012	2912602	VOCALOID	初音ミク	DECO*27	サラマンダー	ミクオリジナル曲	カップヌードルのセカイ	VOCALOID伝説入り	八三	Rockwell	初音ミク名曲リンク	プロジェクトセカイ収録曲
Light Snow		Treow												sm5710481	Light Snow【初音ミクオリジナル】		1069	382	60	1962	795	2008-12-31T09:11:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5710481/5710481	9450851	82501	音楽	NaturaLe	meola	ミクオリジナル曲	Treow	VOCALOID	初音ミク	Light_Snow	breakcore	ボカムンベース	プログロイド
Blank		雄之助												sm37354883	Blank / 初音ミク		214	232	289	457	614	2020-08-14T19:01:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37354883/37354883.99519317	31764541	55748	VOCALOID	初音ミク	雄之助	ミクオリジナル曲	牛肉	めとこ	攻(おさむ)	Blank（雄之助）	もっと評価されるべき	ボカロ超投稿祭2020夏	クールなミクうた
神堕とし奇譚		廉												sm37143572	神堕とし奇譚 - 廉 feat. 初音ミク		159	151	287	426	656	2020-07-05T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37143572/37143572.47188435	95602078	88652	廉	神堕とし奇譚	オリジナル	VOCALOID	初音ミク	ミクオリジナル曲	もっと評価されるべき	友達募集p	JOYSOUND配信中	VOCAROCK	ヒトこもる
ささらさんが可愛かったのでさらっと歌ってもらった		たいたぬ												sm39135288	【CeVIO AI】ささらさんが可愛かったのでさらっと歌ってもらった		1050	79	7050	557	465	2021-08-05T22:46:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39135288/39135288.20591785	41035256	186477	CeVIO_AI	ソフトウェアシンガー	さとうささら	cevio_ai_さとうささら	たいたぬ	ささらオリジナル曲	CeVIOオリジナル曲	CeVIO	CeVIO殿堂入り	VOCALOID	VOCALOIDイメージソング
イロアワセ		かしこ。												sm41536657	イロアワセ / 初音ミク		127	212	393	253	1274	2022-12-21T21:09:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41536657/41536657.20803035	48706739	20018	VOCALOID	初音ミク	ミクオリジナル曲	かしこ。	イロアワセ	イロアワセ（かしこ。）	VOCALOID秋曲				
命短し恋せよ乙女		パピ子りん												sm16634875	【ミクオリジナル曲】命短し恋せよ乙女【和風テクノポップ】		500	277	24	1876	883	2012-01-07T21:32:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16634875/16634875	23199001	48562	VOCALOID	ミクオリジナル曲	ゆた	命短し恋せよ乙女(パピ子)	かわいいミクうた	VOCALOID和風曲	パピ子りん	黙ってマイリス	初音ミク		
面白おかしく生きて申し訳ない。		青谷												sm40942796	面白おかしく生きて申し訳ない。 / 重音テト		298	152	1189	735	497	2022-08-18T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40942796/40942796.59669994	17586425	151803	VOCALOID	重音テト	UTAU	テトオリジナル曲	UTAUオリジナル曲	面白おかしく生きて申し訳ない。	青谷	謝罪P	ボカロ謝罪シリーズ	UTAU殿堂入り	重音テト名曲リンク
Party Junkie		さつき が てんこもり												sm19251235	【初音ミク】Party Junkie【ビッチ化】		5918	267	320	14991	171	2012-11-01T00:55:58+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19251235/19251235	120867	613438	VOCALOID	初音ミク	さつきがてんこもり	小玉有起	黒井_心	ミクオリジナル曲	お洒落なミクうた	Party_Junkie	VOCALOID殿堂入り	ボカロパリピソング	VOCALOEDM
黎明、		Δ												sm35848612	黎明、／flower		1057	252	729	1959	200	2019-10-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35848612/35848612.47628871	83201101	177742	VOCALOID	v_flowerオリジナル曲	v_flower	Δ	黎明、	マイリス巡回推奨	納得の感動	ききいるぼかうた	VOCALOID殿堂入り	ききいる花うた	
crash		蛙目書店												sm34436274	crash／flower		80	168	87	324	810	2019-01-06T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34436274/34436274.17574	86812854	22458	VOCALOID	v_flower	v_flowerオリジナル曲	VOCALOIDオリジナル曲	crash	蛙目書店	隠れたボカロ名曲	菅原圭	crash(菅原圭)		
キマイラ		sasakure.UK												sm36967093	sasakure .UK - キマイラ feat.初音ミク MV		471	229	490	2192	132	2020-06-02T18:49:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36967093/36967093.73369615	461870	234528	VOCALOID	sasakure.UK	初音ミク	Annabel	ほろ	ミクオリジナル曲	神調教	ささくれP	VOCALOID殿堂入り	ミクトロニカ	キマイラ(ささくれP)
グッバイサニーデイ		わたしょ												sm34504067	グッバイサニーデイ / GUMI		58	242	14	208	1098	2019-01-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34504067/34504067.31750	873042	11378	VOCALOID	GUMI	わたしょ	GUMIオリジナル曲	ゆりぼう	グッバイサニーデイ	爽やかなGUMIうた	VOCAROCK			
ランジェリーシーフ		buzzG												sm22220133	【GUMI】 ランジェリーシーフ 【オリジナル！】		1784	210	41	4241	412	2013-11-09T20:09:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22220133/22220133	8851187	139339	VOCALOID	buzzG	たま	Kei_Nakamura	友達募集P	たま(絵師)	「Drama」収録曲	GUMI	GUMIオリジナル曲	ランジェリーシーフ	VOCALOID殿堂入り
不思議の国のアリス症候群		羽生まゐご												sm29465561	不思議の国のアリス症候群 / 初音ミク		335	233	153	650	531	2016-08-17T20:26:38+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29465561/29465561	53052370	90652	VOCALOID	羽生まゐご	ミクトロニカ	ミクオリジナル曲	初音ミク	ボカロアリス曲リンク	VOCALOID宇宙派	神調教	不思議の国のアリス症候群	初音ミク名曲リンク	ききいるミクうた
流転吟遊		ぺぺろんP												sm8053820	神威がくぽ（がくっぽいど）オリジナル曲「流転吟遊」		1517	221	79	3116	543	2009-08-27T05:59:58+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8053820/8053820	144833	98036	音楽	ぺぺろんP	がくぽオリジナル曲	がくっぽいどコンテスト	がくっぽいど	がくぽ名曲リンク	神威がくぽ	しーな（絵師）	VOCALOID	流転吟遊	VOCALOID殿堂入り直前
記憶のない物語		のぼる↑												sm25059547	【初音ミク】 記憶のない物語 【オリジナル･のぼる↑】		834	303	63	1913	509	2014-12-05T19:01:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25059547/25059547.94999248	1136553	375955	VOCALOID	初音ミク	のぼる↑	ミクオリジナル曲	記憶のない物語	VOCALOID殿堂入り	切ないミクうた	マイリス巡回推奨			
汚れたプリズム		におP												sm8836935	【鏡音リン】「汚れたプリズム」【オリジナル曲】		1412	233	56	3174	536	2009-11-17T21:29:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8836935/8836935	1480332	96340	VOCALOID	におＰ	鏡音リン	汚れたプリズム	ロケ地：鈴鹿サーキット近郊	あばずれナイトフィーバー	裏花火	リンオリジナル曲	DAM&JOY配信中	さらに評価されるべき	VOCALOID殿堂入り直前
ステラ		じん												sm37828296	【初音ミク】ステラ【オリジナルMV】		5553	325	8331	7446	30	2020-11-16T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37828296/37828296.28087819	15872264	1048713	初音ミク	VOCALOID	じん(自然の敵P)	ミクオリジナル曲	プロジェクトセカイ収録曲	初音ミク名曲リンク	ステラ(じん)	DAM&JOY配信中	VOCALOID伝説入り	VOCALOID宇宙派	
EYE		Kanaria												sm39083403	【GUMI】EYE【Kanaria】		3225	134	7790	8525	24	2021-07-25T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39083403/39083403.56596979	95303437	1841300	VOCALOID	GUMI	Kanaria	EYE(Kanaria)	LAM	VOCALOIDオリジナル曲	x0o0x_	雷雷公社	GUMIオリジナル曲	VOCALOID伝説入り	GUMI名曲リンク
怪盗Fの台本〜消えたダイヤの謎〜		ひとしずく	やま△											sm22194095	【ボカロ10人】怪盗Fの台本（シナリオ）〜消えたダイヤの謎〜		22558	250	1044	22543	58	2013-11-05T20:04:47+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22194095/22194095	3397653	1503393	VOCALOID	ひとしずくP	やま△	鈴ノ助	TSO(とさお)	VAVA(ヴァヴァ)	怪盗Fの台本（ｼﾅﾘｵ）~消えたﾀﾞｲﾔの謎~	VOCALOIDオールスター	VOCALOID伝説入り	VOCALOIDオリジナル曲	VOCALOID怪盗曲
SHAKER		40mP												sm34992743	初音ミク「SHAKER」		1832	259	497	3635	109	2019-04-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34992743/34992743.1491	3343223	376065	VOCALOID	初音ミク	40mP	SHAKER	ミクオリジナル曲	お洒落なミクうた	VOCALOID殿堂入り	SHAKER(40mP)	全ての元凶	VOCALOIDアルコール入り	
宝石と謎とプリンセス		融合P												sm16166549	【鏡音レン・鏡音リン】宝石と謎とプリンセス【PV付きオリジナル】		1721	185	48	2894	645	2011-11-14T05:51:51+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16166549/16166549	16424283	81071	VOCALOID	レンの低音	「融合YELLOWS」収録曲	JOYSOUND配信中	鏡音オリジナル曲	VOCALOID空想童話曲リンク	VOCALOID迷宮入り	VOCALOID宮殿入り	鏡音リン・レン	融合P	７：２４（絵師）
タイムマシンに乗っちゃって！		今日わと	ゆだ	無色透名祭公式										so45525590	タイムマシンに乗っちゃって！ / ナースロボ_タイプT	2648319	188	193	1072	407	504	2025-11-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45525590/45525590.33402875		21444	VOCALOID	音楽	無色透名祭3	無色透名祭3参加曲	ナースロボ_タイプt	AIナースロボ_タイプT	ナースロボ＿タイプＴオリジナル曲	タイムマシンに乗っちゃって！			
唱明者		すこやか大聖堂												sm42094902	唱明者 / KAITO V3 - すこやか大聖堂		495	203	1015	548	552	2023-04-19T19:04:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42094902/42094902.31032936	115941476	60552	VOCALOID	KAITO	KAITO_V3	KAITOオリジナル曲	ボカムンベース	すこやか大聖堂	VOCALOIDイメージソング	魂実装済み	vocaloidオリジナル曲	マジカルミライ2023	唱明者
ミヤコワスレ		cosMo@暴走P												sm7020470	鏡音リンオリジナル曲　「ミヤコワスレ」		12488	286	184	13770	128	2009-05-11T23:53:26+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7020470/7020470	1091989	522907	音楽	鏡音リン	ミヤコワスレ	Storyteller	cosMo（暴走P）	VOCALOID	空想庭園シリーズ	リンオリジナル曲	VOCALOID殿堂入り	ノドコワスデ	
ジウダス		すこやか大聖堂												sm39675720	ジウダス / KAITO V3 - すこやか大聖堂		2668	189	2670	2255	132	2021-11-27T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39675720/39675720.7929527	115941476	347804	VOCALOID	KAITO	KAITOオリジナル曲	VOCALOIDオリジナル曲	#プロセカNEXT	KAITO_V3	すこやか大聖堂	VOCALOID殿堂入り	ジウダス	KAITO名曲リンク	プロジェクトセカイ収録曲
ん？		タケノコ少年												sm38849202	ん？ / タケノコ少年 feat. 初音ミク		1772	183	739	464	535	2021-06-08T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38849202/38849202.62611751	18698284	59893	VOCALOID	VOCALOIDオリジナル曲	初音ミク	vocarock	ミクオリジナル曲	ぬくぬくにぎりめし	ん？（タケノコ少年）	ニコニコDAILY_TOPICS	瀬戸わらび		
Around the World		OSTER project												sm5995344	【巡音ルカ】Around the World【オリジナル曲】		6108	287	142	11574	155	2009-01-31T01:55:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5995344/5995344	308936	377240	音楽	巡音ルカ	VOCALOID殿堂入り	OSTER_project	Around_the_World	DAM&JOY配信中	ルカトランス	ルカオリジナル曲	VOCALOID	ルカ祭り	Around_the_World(OSTER_project)
恋するミュータント		ピノキオピー												sm11949185	恋するミュータント / 初音ミク		3664	218	238	7355	288	2010-08-31T20:07:32+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11949185/11949185	865591	323635	VOCALOID	初音ミク	ピノキオP	恋するミュータント	切ないミクうた	VOCALOID殿堂入り	DAM&JOY配信中	どうしてちゃん	ミクオリジナル曲	VOCALOID宇宙派	ピノキオピー
ほんとうのきもち		大漠波新												sm43889727	ほんとうのきもち / 鏡音リン・GUMI・鏡音レン		530	170	1566	824	251	2024-08-05T16:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43889727/43889727.74894178	117400184	114690	VOCALOID	鏡音リン	GUMI	鏡音レン	ぼかえり2024夏	VOCALOIDオリジナル曲	大漠波新	ロードローラー	VOCALOID電波ソング	かぐみね	VOCALOID殿堂入り
どうしようもない脳		葵木ゴウ												sm35579972	どうしようもない脳 / 音街ウナ		289	244	141	793	402	2019-08-23T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35579972/35579972.81906122	22591607	88130	VOCALOID	午後ティー	音街ウナ	ウナオリジナル曲	VOCAROCK	どうしようもない脳	涼夜ちも	驚異的な中毒性			
ギターガールゾンビギャップクールシュート		いちた												sm33436199	ギターガールゾンビギャップクールシュート / 重音テト		350	225	139	958	362	2018-06-28T19:17:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33436199/33436199	20393862	70870	VOCALOID	UTAU	UTAUオリジナル曲	重音テト	テトオリジナル曲	UTAUROCK	いちた	渡瀬しぃの	ギターガールゾンビギャップクールシュート	もっと伸びるべき	
夕暮れツイッター		みきとP												sm12262035	【miki】 夕暮れツイッター 【オリジナル イメージPV】		980	254	65	2243	785	2010-09-28T22:40:52+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12262035/12262035	276638	120300	VOCALOID	mikiオリジナル曲	開発コードmiki	みきとP	夕暮れツイッター	「僕は初音ミクとキスをした」収録曲	VOCALOID秋曲	VOCALOID殿堂入り	キラミキ★フェスティバル	miki名曲リンク	伝説のmikiマスター
Eve		ジミーサムP												sm5073219	初音ミクオリジナル曲 「Eve」		8034	310	99	5920	285	2008-10-28T05:55:37+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5073219/5073219	7032706	254425	ジミーサムＰ	VOCALOID	Eve(ジミーサムP)	ミクオリジナル曲	アルバム「resound」収録曲	CDアルバム「Toy_Box」収録曲	VOCALOID殿堂入り	The_200000th	DAM&JOY配信中	AdamとEveを繋ぐリンク	
スーパーソニック		Task												sm43848384	スーパーソニック / GUMI SV		134	204	447	202	951	2024-05-29T20:15:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43848384/43848384.92662323	8540796	10947	VOCALOID	GUMI	Task	gumiオリジナル曲	synthesizerv	gumi(synthv)	synthesizervオリジナル曲	スーパーソニック(Task)	VOCALOIDデジタルロック		
ハイドレンジア		LonePi												sm38387144	ハイドレンジア - LonePi feat.歌愛ユキ		2279	201	11066	6387	37	2021-03-08T19:15:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38387144/38387144.60485883	88164211	1680516	VOCALOID	歌愛ユキオリジナル曲	音楽	歌愛ユキ	LonePi	ハイドレンジア	VOCALOID伝説入り	VOCALOID梅雨入り	ボカロP自作アニメーションMVリンク	言葉遊び	驚異的な中毒性
FUN!!		DECO*27	いよわ											so44613149	FUN!! / 初音ミク × 鏡音リン × 巡音ルカ × MEIKO	2646600	158	192	1014	756	222	2025-01-31T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44613149/44613149.58332036		122231	プロセカ公式	音楽	プロジェクトセカイ	MORE_MORE_JUMP！	初音ミク	鏡音リン	巡音ルカ	MEIKO	VOCALOID	劇場版プロジェクトセカイ	VOCALOID殿堂入り
エリート		Chinozo												sm39570961	Chinozo 「エリート」 feat.KafU		4784	170	9856	6020	43	2021-11-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39570961/39570961.80556196	55005244	1213502	VOCALOID	Chinozo	可不オリジナル曲	可不	アルセチカ	エリート(Chinozo)	CeVIO_AI	DAM&JOY配信中	引きこもりP	CeVIO伝説入り	
凡愚		のすけ												sm43336037	凡愚 / 知声		593	171	4306	2201	72	2024-01-31T18:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43336037/43336037.79839885	16358522	394096	VOCALOID	知声	知声オリジナル曲	のすけ	VoiSona	VoiSonaオリジナル曲	凡愚(のすけ)	VOCALOID視覚芸術展	VoiSona殿堂入り	伝説の知声マスター	ボカロp自作アニメーションmvリンク
レゾンデイトル・カレイドスコウプ		ツミキ												sm38234105	レゾンデイトル・カレイドスコウプ - miku [オリジナル]		1058	240	2934	3042	89	2021-02-06T22:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38234105/38234105.15958561	73543796	374122	VOCALOID	初音ミクオリジナル曲	ツミキ	「SAKKAC_CRAFT」収録曲	がーこ	VOCALOID殿堂入り	STT	初音ミク	お洒落なミクうた	レゾンデイトル・カレイドスコウプ	ミクオリジナル曲
ジニア		Mused												sm44664082	ジニア/Mused feat.Hime		107	254	600	302	714	2025-02-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44664082/44664082.89150356	127812938	9877	ボカコレ2025冬ルーキー参加曲	vocaloidオリジナル曲	鳴花ヒメオリジナル曲	VOCALOID	鳴花ヒメ	ヒメオリジナル曲	Mused	ジニア(Mused)			
零とIと祈りの振り子		仕事してP												sm23901390	【MEIKO・KAITO】零とIと祈りの振り子【オリジナル】		796	201	119	1699	554	2014-07-01T00:02:47+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23901390/23901390	386666	93058	VOCALOID	MEIKO	KAITO	仕事してP	零とIと祈りの振り子	ボカロマーチ	伝説の年長組マスター	年長組の本気	MEIKOオリジナル曲	KAITOオリジナル曲	VOCALOID殿堂入り直前
初音ミクの終焉		cosMo@暴走P												sm2114763	初音ミクオリジナル曲　「初音ミクの終焉 -Worst END-」		5812	154	235	5283	318	2008-01-23T14:59:20+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2114763/2114763	1091989	370431	音楽	ミクオリジナル曲	初音ミクの終焉-Worst_END-	cosMo(暴走P)	おまいらはミクを大切にしてよ	VOCALOID殿堂入り	「消失」ストーリー	VOCALOID	初音ミク	VOCALOIDイメージソング	フカヒレ
Outernet Explorer		lumo												sm26992982	【初音ミク】Outernet Explorer【オリジナル】		1235	256	686	3830	172	2015-08-23T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26992982/26992982	1526859	294870	VOCALOID	初音ミク	ミクオリジナル曲	lumo	VOCALOID殿堂入り	Outernet_Explorer	爽やかなミクうた	初音ミク名曲リンク	驚異的な中毒性	トンデモポップ	VOCALOID宇宙派
激かわ☆生物		ちかるとふ												sm41948202	【オリジナル曲】激かわ☆生物 / 夏色花梨		313	125	1054	459	662	2023-03-19T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41948202/41948202.77177558	90541711	69305	vocaloid	vocaloidオリジナル曲	夏色花梨	夏色花梨オリジナル曲	vocaloidにゃんこ入り	ボカロP自作アニメーションMVリンク	ちかるとふ	SynthesizerV	ボカコレ2023春TOP100ランキング参加曲	激かわ☆生物	SynthesizerVオリジナル曲
パラレルガール		雄之助												sm39265908	パラレルガール / 雄之助 feat. 初音ミク		170	239	430	378	627	2021-08-31T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39265908/39265908.60237371	31764541	30715	VOCALOID	雄之助	初音ミク	VOCALOEDM	攻(おさむ)	レヅキ	たいすけ	クールなミクうた	パラレルガール(雄之助)	ミクオリジナル曲	初音ミク誕生祭2021
君を忘れた		家の裏でマンボウが死んでるP												sm27018256	【VY2】君を忘れた【MV】		657	316	38	722	632	2015-08-26T18:59:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27018256/27018256	372592	51405	VOCALOID	家の裏でマンボウが死んでるP	タカハシヨウ	竜宮ツカサ	君を忘れた	火種	VY2	浮かれバケモノの朗らかな破綻	もっと評価されるべき	涙腺崩壊	
ブタサンダー		ゆこぴ												sm43032471	ゆこぴ - ブタサンダー  feat.歌愛ユキ		2139	137	6231	1991	133	2023-11-17T20:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43032471/43032471.4967543	75776895	327461	VOCALOID	歌愛ユキ	ブタサンダー	ゆこぴ	coalowl	歌愛ユキオリジナル曲	お前じゃなかったらどうしようかと	おれらのうた	逆作画崩壊	VOCALOID殿堂入り	ユキオリジナル曲
Sunny Wave		GYARI												sm21724799	【初音ミク】Sunny Wave【オリジナル曲】		821	273	481	2834	551	2013-09-01T00:04:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21724799/21724799	1653063	165079	VOCALOID	GYARI（ココアシガレットP）	初音ミク	Sunny_Wave	ミクオリジナル曲	初音ミク誕生祭2013	お洒落なミクうた	初音ミク名曲リンク	VOCALOID殿堂入り	VOCALOID夏曲	MikuPOP
魔法旋律		HoneyWorks												sm25510862	『魔法旋律』HoneyWorks feat.心華		3886	270	47	2440	257	2015-02-06T20:04:19+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25510862/25510862	16698877	222896	VOCALOID	心華	HoneyWorks	心華オリジナル曲	魔法旋律	マジックメロディ	VOCALOID殿堂入り	海外組VOCALOID	VOCALOID外国語曲リンク	宇都圭輝	VOCALOIDイメージソング
ハリネズミ		傘村トータ												sm33359610	ハリネズミ　/  feat. IA		239	279	157	442	666	2018-06-13T21:34:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33359610/33359610	52158359	71417	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	ハリネズミ	傘村トータ	ボカロバラード	ボカロピアノ	魂実装済み	もっと評価されるべき	ハリネズミ(傘村トータ)	
わすれんぼう		アゴアニキ												nm12154823	【鏡音リン】わすれんぼう【オリジナル】		8837	198	192	13112	154	2010-09-19T07:27:19+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12154823/12154823	88511	351247	VOCALOID	鏡音リン	リンオリジナル曲	アゴアニキP	わすれんぼう	DAM&JOY配信中	止めても動く	昨日の晩御飯を思い出す動画	VOCALOID殿堂入り	止めたら止まる	鯖落ち
痣		羽生まゐご												sm35828971	魔性のカマトト あんず編 「痣」feat.初音ミク		442	146	287	879	375	2019-10-18T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35828971/35828971.77377500	53052370	137854	VOCALOID	羽生まゐご	瀬川あをじ	魔性のカマトト	初音ミク	ミクオリジナル曲	痣(羽生まゐご)	vocaloid和風曲	VOCALOID殿堂入り		
バイメーバイメー		マイキP												sm39484117	バイメーバイメー feat. 初音ミク【ボカロオリジナル曲】マイキP		2073	238	2283	1485	186	2021-10-15T19:55:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39484117/39484117.98811063	37091747	412498	VOCALOID	初音ミク	ボカコレ2021秋top100	マイキP	WOOMA	バイメーバイメー	ミクオリジナル曲	VOCALOID殿堂入り	神調教		
キャンディークッキーチョコレート		はろける												sm44469704	キャンディークッキーチョコレート●●●初音ミク・重音テトSV		4773	163	14109	5235	13	2024-12-27T14:15:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44469704/44469704.12467886	131015677	1614849	音楽	VOCALOID	初音ミク	重音テト	キャンディークッキーチョコレート	はろける	VOCALOID新曲リンク	VOCALOIDハロウィン曲	重音テトsv	VOCALOID伝説入り	新曲リンクタグはロックしないで下さい
ココロアンサー		キョータ												sm28098054	【初音ミク】ココロアンサー【オリジナル】		573	240	31	1483	286	2016-01-28T19:10:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28098054/28098054	34293689	92664	VOCALOID	初音ミク	ミクオリジナル曲	音楽	ココロアンサー	キョータ(スコアP)	アコギミク	モモイロ	ききいるミクうた	VOCALOIDオリジナル曲	VOCALOID殿堂入り直前
Paranoid Doll		natsuP												sm7706816	【神威がくぽ】「Paranoid Doll」オリジナル曲【PV付】		22334	248	740	32911	50	2009-07-22T05:07:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7706816/7706816	2393707	1148802	音楽	SCL_Project	黒糖ポッキーP	がくっぽいどコンテスト	がくっぽいど誕生祭2012	VOCALOID	Paranoid_Doll	がくぽオリジナル曲	VOCALOID伝説入り	神威がくぽ	ボカロオリジナル曲
病危！です		てらいと												sm45323387	病危！です - 重音テト		81	128	429	178	1217	2025-08-22T22:09:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45323387/45323387.22946443	138192919	5210	ボカコレ2025夏ルーキー参加曲	VOCALOID	UTAUオリジナル曲	重音テト	危	UTAU	てらいと	重音テトオリジナル曲	感性の反乱β	もっと評価されるべき	ボカロフュージョン
スターリースカイ☆パレード		キノシタ												sm34939379	スターリースカイ☆パレード／音街ウナ・鏡音リンより		2487	240	736	4652	81	2019-04-09T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34939379/34939379.87743	52186396	533291	VOCALOID	キノシタ	音街ウナ	鏡音リン	スターリースカイ☆パレード	DAM&JOY配信中	リン＆ウナリンク	VOCALOID殿堂入り	かわいいぼかうた	VOCALOIDオリジナル曲	VOCALOIDおふとん入り
トーキョーモンスターガーデン		夏山よつぎ												sm38293459	【初音ミク】トーキョーモンスターガーデン【夏山よつぎ】		321	163	332	308	764	2021-02-18T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38293459/38293459.60995640	77964079	36529	VOCALOID	［トーキョーモンスターガーデン］	夏山よつぎ	アルセチカ	初音ミク	#プロセカNEXT	ミクオリジナル曲	お洒落なミクうた	もっと評価されるべき		
