01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
39. 夕立のりぼん/みきとP　×尾白もち→①きぐな	夕立のりぼん	みきとP						68		2021/08/08	尾白もち	NG	きぐな	OK1
40. キミペディア/Junky　×ホワホ→①とげ	キミペディア	Junky						68		2021/08/08	ホワイトホールヶ丘商店街	NG	とげ	OK1
41. 君の音が/KEI　★(5)尾白もち	君の音が	ハヤシケイ						68		2021/08/08	尾白もち	WIN5
42. 余命3日少女/プロペリン　×Abbey→×とげ→×まつせ	余命3日少女	プロペリン						68		2021/08/08	Abbey	NG	とげ	NG	まつせ	NG		SKIP
43. LIFE/傘村トータ　①すべから	LIFE	傘村トータ						68		2021/08/08	すべから	OK1
44. アポストロフィー/*Luna　×らげちゃん→×STN→×とげ	アポストロフィー	*Luna						68		2021/08/08	ぽわ。	NG	STN	NG	とげ	NG		SKIP
45. 深海シティアンダーグラウンド/田中B　★(6)微熱	深海シティアンダーグラウンド	田中B						68		2021/08/08	微熱	WIN6
46. 粘着系男子の15年ネチネチ/家の裏でマンボウが死んでるP　★(7)Klayn	粘着系男子の15年ネチネチ	家の裏でマンボウが死んでるP						68		2021/08/08	Klayn	WIN7
47. Stop Me/鼻そうめんP　×まつせ→②きぐな	Stop Me	鼻そうめんP						68		2021/08/08	まつせ	NG	きぐな	OK2
48. フーリッシュフール/栗山夕璃　②STN	フーリッシュフール	栗山夕璃(蜂屋ななし)						68		2021/08/08	STN	OK2
49. クエスチョンマーク/john　×Abbey→×あー→①ホワイト	クエスチョンマーク	john						68		2021/08/08	Abbey	NG	あー	NG	ホワイト	OK1
50. 第三の心臓/はるまきごはん　③STN	第三の心臓	はるまきごはん						68		2021/08/08	STN	OK3
51. 再演/RINGO　①ぱせり	再演	RINGO						68		2021/08/08	ぺとぉせり	OK1
52. わんわ・んわん/YASUHIRO　③あー	わんわ・んわん	YASUHIRO(康寛)						68		2021/08/08	あー	OK3
53. 牆壁/Orangestar　②とげ	牆壁	Orangestar						68		2021/08/08	とげ	OK2
54. Francium/チータン　③きぐな	Francium	チータン						68		2021/08/08	きぐな	OK3
55. 百鬼祭/Kanaria　③まつせ	百鬼祭	Kanaria						68		2021/08/08	まつせ	OK3
56. ヴィラン/てにをは　②すべから	ヴィラン	てにをは						68		2021/08/08	すべから	OK2
57. 魔法少女幸福論/トーマ　③すべから	魔法少女幸福論	トーマ						68		2021/08/08	すべから	OK3
58. ちっぽけな創星/たっかんP　②ぱせり	ちっぽけな創星	たっかんP						68		2021/08/08	ぺとぉせり	OK2
59. スーサイドリピーター/名無　★(8)すべから	スーサイドリピーター	名無						68		2021/08/08	すべから	WIN8
60. キャラメルヘヴン/Last Note.　①Abbey	キャラメルヘヴン	Last Note.						68		2021/08/08	Abbey	OK1
61. 東京夜行録/えいぐふと　★(9)まつせ	東京夜行録	えいぐふと						68		2021/08/08	まつせ	WIN9
62. アンダーグラウンドと地生魚/シャノン　×あー→×yu-na*→★(10)きぐな	アンダーグラウンドと地生魚	シャノン						68		2021/08/08	あー	NG	yu-na*	NG	きぐな	WIN10
63. アカツキアライヴァル/Last Note.　②しゃい	アカツキアライヴァル	Last Note.						68		2021/08/08	しゃい	OK2
64. さよなら、優等生/ちいたな　②Abbey	さよなら、優等生	ちいたな						68		2021/08/08	Abbey	OK2
65. 海賊Fの肖像/ひとしずくP、やま△　②しるばー	海賊Fの肖像	ひとしずく	やま△					68		2021/08/08	しるばー	OK2
66. Kung-Fu/ダルビッシュP　×Abbey→×らげちゃん→×あー	Kung-Fu	ダルビッシュP						68		2021/08/08	Abbey	NG	ぽわ。	NG	あー	NG		SKIP
67. それは、いいことだよ/和田たけあき　×ちみ→②ホワイト	それは、いいことだよ	和田たけあき						68		2021/08/08	ちみ	NG	ホワイト	OK2
68. 言葉のいらない約束/HoneyWorks　×maruma→×Abbey→③とげ	言葉のいらない約束	HoneyWorks						68		2021/08/08	maruma	NG	Abbey	NG	とげ	OK3
69. 欲望我慢スル事ナカレ/cosMo@暴走P　③ぱせり	欲望我慢スル事ナカレ	cosMo@暴走P						68		2021/08/08	ぺとぉせり	OK3
70. ぷっすんきゅう/粗品　③Abbey	ぷっすんきゅう	粗品						68		2021/08/08	Abbey	OK3
71. 灰色羊が踊る境界/糞田舎P　×Abbey→×STN→★(11)とげ	灰色羊が踊る境界	糞田舎P						68		2021/08/08	Abbey	NG	STN	NG	とげ	WIN11
72. 僕がモンスターになった日/れるりり　①らげちゃん	僕がモンスターになった日	れるりり						68		2021/08/08	ぽわ。	OK1
73. 閉花宣言/40mP　×しゃい→①ホワホ	閉花宣言	40mP						68		2021/08/08	しゃい	NG	ホワイトホールヶ丘商店街	OK1
74. フォトンブルー/はるまきごはん　×Abbey→★(12)STN	フォトンブルー	はるまきごはん						68		2021/08/08	Abbey	NG	STN	WIN12
01. Endless Dream/forute　①まつせ	Endless Dream	フヲルテ						69		2021/08/14	まつせ	OK1
02. 夜と幽霊/R Sound Design　×Klayn→×きぐな→×maruma	夜と幽霊	R Sound Design						69		2021/08/14	Klayn	NG	きぐな	NG	maruma	NG		SKIP
03. パイロキネシス/saiB　①らげちゃん	パイロキネシス	saiB						69		2021/08/14	ぽわ。	OK1
04. マチガイサガシ/まふまふ　①微熱	マチガイサガシ	まふまふ						69		2021/08/14	微熱	OK1
05. 1000001colors/ナタP　①あー	1000001colors	ナタP						69		2021/08/14	あー	OK1
06. ルーマー/ポリスピカデリー　×あざばて。→②まつせ	ルーマー	ポリスピカデリー						69		2021/08/14	あざばて。	NG	まつせ	OK2
07. コノハの世界事情/じん　①すべから	コノハの世界事情	じん						69		2021/08/14	すべから	OK1
08. ゴールドミッション/キョータ(スコアP)、ゆずり　×あー→①yu-na*	ゴールドミッション	キョータ	ゆずり					69		2021/08/14	あー	NG	yu-na*	OK1
09. 春！桜！ニンジャ！/はややP　③まつせ	春！桜！ニンジャ！	はややP						69		2021/08/14	まつせ	OK3
10. 最後の晩餐/Misumi　①Klayn	最後の晩餐	Misumi						69		2021/08/14	Klayn	OK1
11. 花見る人/shr　②微熱	花見る人	shr						69		2021/08/14	微熱	OK2
12. ハルダチ/shino　①とげ	ハルダチ	shino						69		2021/08/14	とげ	OK1
13. 神風/ATOLS　×Abbey→×とげ→×尾白もち	神風	ATOLS						69		2021/08/14	Abbey	NG	とげ	NG	尾白もち	NG		SKIP
14. Child's Garden/otetsu　×あー→×yu-na*→①きぐな	Child's Garden	otetsu						69		2021/08/14	あー	NG	yu-na*	NG	きぐな	OK1
15. Butter-fly〜初音ミクVersion〜/みきとP　①さいころ	Butter-fly〜初音ミクVersion〜	みきとP						69		2021/08/14	さいころ	OK1
16. 命に嫌われている。/カンザキイオリ　①あざばて。	命に嫌われている。	カンザキイオリ						69		2021/08/14	あざばて。	OK1
17. 羽のない背中に/トライアド　×Abbey→②とげ	羽のない背中に	ががめ						69		2021/08/14	Abbey	NG	とげ	OK2
18. Arrest Rose/natsuP　①ろめ	Arrest Rose	natsuP						69		2021/08/14	ろめちゃん	OK1
19. わたあめ/きくお　×まつせ→②きぐな	わたあめ	きくお						69		2021/08/14	まつせ	NG	きぐな	OK2
20. 取り柄のないクズだって生きてていいだろが/ヘルニア　①STN	取り柄のないクズだって生きてていいだろが	ヘルニア						69		2021/08/14	STN	OK1
21. ライカ/yamada　③とげ	ライカ	yamada						69		2021/08/14	とげ	OK3
22. パープルハイプ/栗山夕璃　②Klayn	パープルハイプ	栗山夕璃(蜂屋ななし)						69		2021/08/14	Klayn	OK2
23. 下克上(完)/一行P　②あざばて。	下剋上(完)	一行P						69		2021/08/14	あざばて。	OK2
24. ○○は受信機なんです/裏コマンダーP　×Klayn→①尾白もち	○○は受信機なんです	裏コマンダーP						69		2021/08/14	Klayn	NG	尾白もち	OK1
25. 白ノ娘/悪ノP　②すべから	白ノ娘	悪ノP						69		2021/08/14	すべから	OK2
26. 午前四時の怪物/A:me　×ろめちゃん→×yu-na*→②あー	午前四時の怪物	A:me						69		2021/08/14	ろめちゃん	NG	yu-na*	NG	あー	OK2
27. うつけ論争/獅子志司　③微熱	うつけ論争	獅子志司						69		2021/08/14	微熱	OK3
28. スヂ/MARETU　×ろめちゃん→③きぐな	スヂ	MARETU						69		2021/08/14	ろめちゃん	NG	きぐな	OK3
29. 驫麤〜とりぷるばか〜/ラマーズP　③すべから	驫麤〜とりぷるばか〜	ラマーズP						69		2021/08/14	すべから	OK3
30. 悪食娘コンチータ/悪ノP　★(1)すべから	悪食娘コンチータ	悪ノP						69		2021/08/14	すべから	WIN1
31. 闇夜のダンス/ぽてんしゃる0　×あー→×きぐな→×yu-na*	闇夜のダンス	ぽてんしゃる0						69		2021/08/14	あー	NG	きぐな	NG	yu-na*	NG		SKIP
32. パスポート/青屋夏生　×あざばて。→×ぽっくる→×しーや	パスポート	青屋夏生						69		2021/08/14	あざばて。	NG	ぽっくる	NG	しーや	NG		SKIP
33. とらいあんぐる☆Girl's Heart/SHIKI　×まつせ→①ホワイト	とらいあんぐる☆Girl's Heart	SHIKI						69		2021/08/14	まつせ	NG	ホワイト	OK1
34. 龍ノ啼ク箱庭拠リ/弱音P　③あー	龍ノ啼ク箱庭拠リ	弱音P						69		2021/08/14	あー	OK3
35. ドリィムメルティックハロウィン/マチゲリータP　★(2)きぐな	ドリィムメルティックハロウィン	マチゲリータ						69		2021/08/14	きぐな	WIN2
36. 円の幾何学/kous　×yu-na*→①しるばー	円の幾何学	kous						69		2021/08/14	yu-na*	NG	しるばー	OK1
37. 少年カメラ/40mP　★(3)とげ	少年カメラ	40mP						69		2021/08/14	とげ	WIN3
38. Day&Night/Aqu3ra　★(4)微熱	Day&Night	Aqu3ra						69		2021/08/14	微熱	WIN4
39. 絶叫モブB/梨本うい　×Klayn→×あー	絶叫モブB	梨本うい						69		2021/08/14	Klayn	NG	あー	NG		SKIP
40. おやすみのうた/OSTER project　×明日夏→★(5)まつせ	おやすみのうた	OSTER project						69		2021/08/14	明日夏	NG	まつせ	WIN5
41. Symphony/buzzG　②しるばー	Symphony	buzzG						69		2021/08/14	しるばー	OK2
42. トカレフと少女/もちーべP　①ぽんぬ	トカレフと少女	もちーべP						69		2021/08/14	ぽんぬ	OK1
43. MEGANE/ultra-noob　×yu-na*→①しーや	MEGANE	Ultra-Noob						69		2021/08/14	yu-na*	NG	しーや	OK1
44. ミライ/ATOLS　①N氏	ミライ	ATOLS						69		2021/08/14	N氏	OK1
45. クソみたいなJ-POP/梨本うい　★(6)あー	クソみたいなJ-POP	梨本うい						69		2021/08/14	あー	WIN6
46. twitter/ダルビッシュP　×あざばて。→×ぱせり→×はげお	twitter	ダルビッシュP						69		2021/08/14	あざばて。	NG	ぺとぉせり	NG	はげお	NG		SKIP
47. NARAKA/蝶々P、164　×尾白もち→①しゃい	NARAKA	蝶々P	164					69		2021/08/14	尾白もち	NG	しゃい	OK1
48. ビューティフルなフィクション/ピノキオピー　③あざばて。	ビューティフルなフィクション	ピノキオピー						69		2021/08/14	あざばて。	OK3
49. げらげら/コカンコキーヌP　×あざばて。	げらげら	コカンコキーヌP						69		2021/08/14	あざばて。	NG		SKIP
50. いつかこの火が消えるなら/Omoi　①明日夏	いつかこの火が消えるなら	Omoi						69		2021/08/14	明日夏	OK1
51. 隔離病棟/残響P　②ホワイト	隔離病棟	残響P						69		2021/08/14	ホワイト	OK2
52. 夢見ることり/はややP　②ろめちゃん	夢みることり	はややP						69		2021/08/14	ろめちゃん	OK2
53. Heal Me/*Luna　②yu-na*	Heal Me	*Luna						69		2021/08/14	yu-na*	OK2
54. だから言ったでしょ？/EasyPop　②らげちゃん	だから言ったでしょ？	EasyPop						69		2021/08/14	ぽわ。	OK2
55. ワールドアウトサイド/arata　②ぽんぬ	ワールドアウトサイド	arata						69		2021/08/14	ぽんぬ	OK2
56. 他人事の音がする/あめのむらくもP　①fuji#	他人事の音がする	あめのむらくもP						69		2021/08/14	fuji#	OK1
57. No Logic/ジミーサムP　②尾白もち	No Logic	ジミーサムP						69		2021/08/14	尾白もち	OK2
58. flos/R Sound Design　①Takuan	flos	R Sound Design						69		2021/08/14	Takuan	OK1
59. ダンシングサムライ/かにみそP　②しゃい	ダンシング☆サムライ	かにみそP						69		2021/08/14	しゃい	OK2
60. 残照フェイクエンド/Kohm、あるにあ　③ホワイト	残照フェイクエンド	Kohm	あるにあ					69		2021/08/14	ホワイト	OK3
61. 孤独の果て/光収容　×あざばて。→③しゃい	孤独の果て	光収容						69		2021/08/14	あざばて。	NG	しゃい	OK3
62. せんせ/てにをは　×明日夏→①Abbey	せんせ	てにをは						69		2021/08/14	明日夏	NG	Abbey	OK1
63. Immorality/香椎モイミ　★(7)ホワイト	Immorality	香椎モイミ						69		2021/08/14	ホワイト	WIN7
64. 命短し恋せよ乙女/デスおはぎ　③しるばー	命短し恋せよ乙女	デスおはぎ						69		2021/08/14	しるばー	OK3
65. 1000年生きてる/いよわ　③尾白もち	1000年生きてる	いよわ						69		2021/08/14	尾白もち	OK3
66. THE WORLDS/M.S.S Project　③らげちゃん	THE WORLDS	FB777						69		2021/08/14	ぽわ。	OK3
67. ターミナル/ぬゆり　②fuji#	ターミナル	ぬゆり						69		2021/08/14	fuji#	OK2
68. オカワリヲドーゾ/ハイカラさん　★(8)尾白もち	オカワリヲドーゾ	椎名もた						69		2021/08/14	尾白もち	WIN8
69. ＼ - Backslash/かめりあ　×yu-na*→①ぱせり	＼ - Backslash	かめりあ						69		2021/08/14	yu-na*	NG	ぺとぉせり	OK1
70. 狂う獣/Misumi　③Klayn	狂う獣	Misumi						69		2021/08/14	Klayn	OK3
71. 淡々、回想/A_II　③yu-na*	淡々、回想	A_II						69		2021/08/14	yu-na*	OK3
72. Convenient Singer/ワカバ　×Klayn→★(9)あざばて。	Convenient Singer	ワカバ						69		2021/08/14	Klayn	NG	あざばて。	WIN9
73. 八月の風/40mP　×しゃい→×ねこたろー→②Abbey	八月の風	40mP						69		2021/08/14	しゃい	NG	ねこたろー	NG	Abbey	OK2
74. 吉原ラメント/亜沙　③ぽんぬ	吉原ラメント	亜沙						69		2021/08/14	ぽんぬ	OK3
75. ライアーダンス/DECO*27　★(10)yu-na*	ライアーダンス	DECO*27						69		2021/08/14	yu-na*	WIN10
01. 未来景イノセンス/電ポルP　①とげ	未来景イノセンス	koyori(電ポルP)						70		2021/08/22	とげ	OK1
02. CLASH OUT/かぁ君　×Klayn	CLASH OUT	かぁくん						70		2021/08/22	Klayn	NG		SKIP
03. 共感覚おばけ/ねこぼーろ　×とげ→①Abbey	共感覚おばけ	ササノマリイ						70		2021/08/22	とげ	NG	Abbey	OK1
04. ひよたまカフェ/つなまる　×あー→①yu-na*	ひよたまカフェ	つなまる						70		2021/08/22	あー	NG	yu-na*	OK1
05. 未来線/1640mP　①あざばて。	未来線	164	40mP					70		2021/08/22	あざばて。	OK1
06. 反芻シ考/れるりり　②yu-na*	反芻シ考	れるりり						70		2021/08/22	yu-na*	OK2
07. 消えてしまえたならいいのに、なんて/エキゾチックかまたに　②とげ	消えてしまえたならいいのに、なんて	エキゾチックかまたに						70		2021/08/22	とげ	OK2
08. メリーバッドエンド/まふまふ　×あざばて。→①尾白もち	メリーバッドエンド	まふまふ						70		2021/08/22	あざばて。	NG	尾白もち	OK1
09. Snow Fairy Story/40mP　×微熱→③yu-na*	Snow Fairy Story	40mP						70		2021/08/22	微熱	NG	yu-na*	OK3
10. 僕だけのロックスター/伊東歌詞太郎　×あざばて。→×あー	僕だけのロックスター	伊東歌詞太郎						70		2021/08/22	あざばて。	NG	あー	NG		SKIP
11. インヤンカンケイ/和田たけあき　×らげちゃん→①STN	インヤンカンケイ	和田たけあき						70		2021/08/22	ぽわ。	NG	STN	OK1
12. KOKORO-GAME-BOX/ゆうゆ　×yu-na*→×STN	KOKORO-GAME-BOX	ゆうゆ						70		2021/08/22	yu-na*	NG	STN	NG		SKIP
13. 恋するミュータント/ピノキオピー　①あー	恋するミュータント	ピノキオピー						70		2021/08/22	あー	OK1
14. 添い遂げたアンドロイドへ/もふ＠(Tinkle-POP)　①まつせ	添い遂げたアンドロイドへ	もふ@						70		2021/08/22	まつせ	OK1
15. よだかの星/伊東歌詞太郎　②あー	よだかの星	伊東歌詞太郎						70		2021/08/22	あー	OK2
16. メンヘラじゃないもん！/勇魚　②尾白もち	メンヘラじゃないもん！	勇魚						70		2021/08/22	尾白もち	OK2
17. 404：虚像/しとお　①しゃい	404：虚像	しとお						70		2021/08/22	しゃい	OK1
18. マエガミスト/MARETU　③尾白もち	マエガミスト	MARETU						70		2021/08/22	尾白もち	OK3
19. オーバー！/いよわ　③とげ	オーバー！	いよわ						70		2021/08/22	とげ	OK3
20. 恋愛カフェテリア/あんP　×ろめちゃん→①ホワイト	恋愛カフェテリア	あんP						70		2021/08/22	ろめちゃん	NG	ホワイト	OK1
21. 幻想小旅行/志茉理寿　×フォルテ→★(1)尾白もち	幻想小旅行	志茉理寿						70		2021/08/22	フォルテ	NG	尾白もち	WIN1
22. 言ノ葉遊戯/ひとしずくP、やま△　×ちみ→×Klayn→①きぐな	言ノ葉遊戯	ひとしずく	やま△					70		2021/08/22	ちみ	NG	Klayn	NG	きぐな	OK1
23. ガリレオ・コンフリクト/茸きのこ　②しゃい	ガリレオ・コンフリクト	茸きのこ						70		2021/08/22	しゃい	OK2
24. アイスドロップ/Aqu3ra　×あざばて。→×yu-na*→×STN	アイスドロップ	Aqu3ra						70		2021/08/22	あざばて。	NG	yu-na*	NG	STN	NG		SKIP
25. バカをやるなら/しぇろ　③あー	バカをやるなら	しぇろ						70		2021/08/22	あー	OK3
26. RIP=RELEASE/minato(流星P)　②あざばて。	RIP=RELEASE	流星P						70		2021/08/22	あざばて。	OK2
27. Little Traveler/ジミーサムP　②ホワイト	Little Traveler	ジミーサムP						70		2021/08/22	ホワイト	OK2
28. クグツアソビ/きさら　×きぐな→★(2)あー	クグツアソビ	きさら						70		2021/08/22	きぐな	NG	あー	WIN2
29. シルバーバレット/ぺぺろんP　×らげちゃん→①明日夏	シルバーバレット	ぺぺろんP						70		2021/08/22	ぽわ。	NG	明日夏	OK1
30. プラネタリウム/wotaku　③ホワイト	プラネタリウム	wotaku						70		2021/08/22	ホワイト	OK3
31. ポッピンキャンディ☆フィーバー！/キノシタ　②明日夏	ポッピンキャンディ☆フィーバー！	キノシタ						70		2021/08/22	明日夏	OK2
32. みんなみくみくにしてあげる/ika　★(3)yu-na*	みんなみくみくにしてあげる♪	ika						70		2021/08/22	yu-na*	WIN3
33. 告白予行練習/HoneyWorks　②きぐな	告白予行練習	HoneyWorks						70		2021/08/22	きぐな	OK2
34. フキゲンワルツ/OSTER project　×あざばて。→×STN→×とりりす。	フキゲンワルツ	OSTER project						70		2021/08/22	あざばて。	NG	STN	NG	とりりす。	NG		SKIP
35. お別れ囃子/小林オニキス　①ちみ	お別れ囃子	小林オニキス						70		2021/08/22	ちみ	OK1
36. 僕はボクサー/buzzG　②STN	僕はボクサー	buzzG						70		2021/08/22	STN	OK2
37. Scattered Glass/cillia　③明日夏	Scattered Glass	cillia						70		2021/08/22	明日夏	OK3
38. 孤独のパラノイア/なきゃむりゃ　×あざばて。→①ぽんぬ	孤独のパラノイア	なきゃむりゃ						70		2021/08/22	あざばて。	NG	ぽんぬ	OK1
39. マイルームコレクション/TOKOTOKO(西沢さんP)　①微熱	マイルームコレクション	TOKOTOKO（西沢さんP）						70		2021/08/22	微熱	OK1
40. は あ と にキスしてっ/mix☆jam　②まつせ	は☆あ☆と☆にキスしてっ	よったん						70		2021/08/22	まつせ	OK2
41. 排他退廃的人生論/Matica　×とげ→×きぐな	排他退廃的人生論	Matica						70		2021/08/22	とげ	NG	きぐな	NG		SKIP
42. 自分ルール/なぎP　①とりりす。	自分ルール	nagi-P						70		2021/08/22	とりりす。	OK1
43. DALA/半人間　②微熱	DALA	半人間						70		2021/08/22	微熱	OK2
44. ニュース39/Mitchie M　×Klayn→③きぐな	ニュース39	Mitchie M						70		2021/08/22	Klayn	NG	きぐな	OK3
45. とっておきのラヴ/yukkedoluce　×フォルテ	とっておきのラヴ	yukkedoluce						70		2021/08/22	フォルテ	NG		SKIP
46. 四ツ谷さんによろしく/Eight　①らげちゃん	四ツ谷さんによろしく	Eight						70		2021/08/22	ぽわ。	OK1
47. オメガ/ATOLS　★(4)きぐな	オメガ	ATOLS						70		2021/08/22	きぐな	WIN4
48. 信じる者は救われない/みきとP　×明日夏→×あざばて。→★(5)とげ	信じる者は救われない	みきとP						70		2021/08/22	明日夏	NG	あざばて。	NG	とげ	WIN5
49. シックワールド症候群/YURAGANO　②らげちゃん	シックワールド症候群	YURAGANO						70		2021/08/22	ぽわ。	OK2
50. Nightscape/R Sound Design　③微熱	Nightscape	R Sound Design						70		2021/08/22	微熱	OK3
51. Call/ラマーズP　・スルー	Call	ラマーズP						70		2021/08/22		SKIP
52. Heart Groove/すけっちP　★(6)ホワイト	Heart Groove	すけっちP						70		2021/08/22	ホワイト	WIN6
53. SAYONARA/てぃあら　③まつせ	SAYONARA	てぃあら						70		2021/08/22	まつせ	OK3
54. ひとごろしのバケモノ/和田たけあき　①Klayn	ひとごろしのバケモノ	和田たけあき						70		2021/08/22	Klayn	OK1
55. 廃墟の国のアリス/まふまふ　★(7)まつせ	廃墟の国のアリス	まふまふ						70		2021/08/22	まつせ	WIN7
56. 厨病激発ボーイ/れるりり　②ちみ	厨病激発ボーイ	れるりり						70		2021/08/22	ちみ	OK2
57. 蝶と花と蜘蛛/ひとしずくP、やま△　①フォルテ	蝶と花と蜘蛛	ひとしずく	やま△					70		2021/08/22	フォルテ	OK1
58. Can't Stop！ゴーゴーカレー/さつき が てんこもり　×STN	Can't Stop！ゴーゴーカレー	さつき が てんこもり						70		2021/08/22	STN	NG		SKIP
59. 八月のレイニー/はるまきごはん　×Klayn→×明日夏→★(8)微熱	八月のレイニー	はるまきごはん						70		2021/08/22	Klayn	NG	明日夏	NG	微熱	WIN8
60. アシンメトリー/テンツク　③STN	アシンメトリー	テンツク						70		2021/08/22	STN	OK3
61. スタートライン/*Luna　③ちみ	スタートライン	*Luna						70		2021/08/22	ちみ	OK3
62. Pelagic fish/無力P、AO　・スルー	Pelagic fish	無力P	AO					70		2021/08/22		SKIP
63. 不埒な喝采/ポリスピカデリー　①ベガ	不埒な喝采	ポリスピカデリー						70		2021/08/22	ベガ	OK1
64. 火の玉をあなたに/Omoi　×あざばて。→①もやしP	火の玉をあなたに	Omoi						70		2021/08/22	あざばて。	NG	もやしP	OK1
65. スーパーマーケット☆フィーバー/カルロス袴田(サイゼP)　①maruma	スーパーマーケット☆フィーバー	カルロス袴田(サイゼP)						70		2021/08/22	maruma	OK1
66. 月虹のワルツ/れれれP　①しるばー	月虹のワルツ	れれれP						70		2021/08/22	しるばー	OK1
67. 十三番目の黙示録/ひとしずくP、やま△　②フォルテ	十三番目の黙示録	ひとしずく	やま△					70		2021/08/22	フォルテ	OK2
68. アリアドネ/黒うさP　②ぽんぬ	アリアドネ	黒うさP						70		2021/08/22	ぽんぬ	OK2
69. 人質交換/DECO*27　★(9)ちみ	人質交換	DECO*27						70		2021/08/22	ちみ	WIN9
70. 脳漿炸裂ガール/れるりり　③あざばて。	脳漿炸裂ガール	れるりり						70		2021/08/22	あざばて。	OK3
71. 秘蜜〜黒の誓い〜/ひとしずくP、やま△　③フォルテ	秘蜜〜黒の誓い〜	ひとしずく	やま△					70		2021/08/22	フォルテ	OK3
72. 恋率方程式/蝶々P　×らげちゃん→★(10)フォルテ	恋率方程式	蝶々P						70		2021/08/22	ぽわ。	NG	フォルテ	WIN10
73. 歌ってみせますよ/ばらっげ　×あざばて。→×maruma→★(11)STN	歌ってみせますよ	ばらっげ						70		2021/08/22	あざばて。	NG	maruma	NG	STN	WIN11
74. さよならテンダー/電ポルP　×Abbey→②しるばー	さよならテンダー	koyori(電ポルP)						70		2021/08/22	Abbey	NG	しるばー	OK2
01. ハイパーリアリティショウ/鬱P　①微熱	ハイパーリアリティショウ	鬱P						71		2021/08/29	微熱	OK1
02. 君の手、僕の手/40mP　①まつせ	君の手、僕の手	40mP						71		2021/08/29	まつせ	OK1
03. Reality/セピア　×ぽわ→×ちみ	Reality	セピア						71		2021/08/29	ぽわ。	NG	ちみ	NG		SKIP
04. エピローグ/*Luna　②まつせ	エピローグ	*Luna						71		2021/08/29	まつせ	OK2
05. 東京テディベア/Neru　①ぽんず	東京テディベア	Neru						71		2021/08/29	ぽんず	OK1
06. 限りなく灰色へ/すりぃ　②微熱	限りなく灰色へ	すりぃ						71		2021/08/29	微熱	OK2
07. 生意気ハニー/HoneyWorks　①とりりす。	生意気ハニー	HoneyWorks						71		2021/08/29	とりりす。	OK1
08. 百鬼祭/Kanaria　③まつせ	百鬼祭	Kanaria						71		2021/08/29	まつせ	OK3
09. Little Scarlet Bad Girl/八王子P　★(1)まつせ	Little Scarlet Bad Girl	八王子P						71		2021/08/29	まつせ	WIN1
10. ロヒプノール/楽園市街　①あー	ロヒプノール	楽園市街						71		2021/08/29	あー	OK1
11. アンチグラビティーズ/sasakure.UK　①きぐな	アンチグラビティーズ	sasakure.UK						71		2021/08/29	きぐな	OK1
12. ロッテンガールグロテスクロマンス/マチゲリータP　①フォルテ	ロッテンガールグロテスクロマンス	マチゲリータ						71		2021/08/29	フォルテ	OK1
13. letter song/doriko　①yu-na*	letter song	doriko						71		2021/08/29	yu-na*	OK1
14. Uz/Orangestar　①RRR	Uz	Orangestar						71		2021/08/29	RRR	OK1
15. p.h./SEVENTHLINKS　②きぐな	p.h.	SEVENTHLINKS						71		2021/08/29	きぐな	OK2
16. 今をかける少女/40mP　②yu-na*	今をかける少女	40mP						71		2021/08/29	yu-na*	OK2
17. ラズライト/*Luna　③yu-na*	ラズライト	*Luna						71		2021/08/29	yu-na*	OK3
18. シンダーシティの終わり方/末代雨季。　③微熱	シンダーシティの終わり方	末代雨季。						71		2021/08/29	微熱	OK3
19. ペテン師が笑う頃に/梨本うい　②フォルテ	ペテン師が笑う頃に	梨本うい						71		2021/08/29	フォルテ	OK2
20. 毒吐く/葵木ゴウ　①STN	毒吐く	葵木ゴウ						71		2021/08/29	STN	OK1
21. 初音ミクの分裂→破壊/cosMo@暴走P　①かりゅうど	初音ミクの分裂→破壊	cosMo@暴走P						71		2021/08/29	かりゅうど	OK1
22. くたばろうぜ/Neru　②かりゅうど	くたばろうぜ	Neru						71		2021/08/29	かりゅうど	OK2
23. ミルククラウン・オン・ソーネチカ/ユジー　③かりゅうど	ミルククラウン・オン・ソーネチカ	ユジー						71		2021/08/29	かりゅうど	OK3
24. 聖槍爆裂ボーイ/れるりり　③きぐな	聖槍爆裂ボーイ	れるりり						71		2021/08/29	きぐな	OK3
25. サイコモーション/out of service　③フォルテ	サイコモーション	out of service						71		2021/08/29	フォルテ	OK3
26. Let Me Take You/banvox　①ぽわ	Let Me Take You	banvox						71		2021/08/29	ぽわ。	OK1
27. 呪いのススメ/bibuko　×Abbey→×yu-na*→①ぽんぬ	呪いのススメ	bibuko						71		2021/08/29	Abbey	NG	yu-na*	NG	ぽんぬ	OK1
28. ヒビカセ/ギガP、れをる　★(2)かりゅうど	ヒビカセ	ギガ	れをる					71		2021/08/29	かりゅうど	WIN2
29. ドラマツルギー/Eve　★(3)微熱	ドラマツルギー	Eve						71		2021/08/29	微熱	WIN3
30. 0→∞への跳動/cosMo@暴走P　★(4)きぐな	0→∞への跳動	cosMo@暴走P						71		2021/08/29	きぐな	WIN4
31. 九龍レトロ/トーマ　①ちみ	九龍レトロ	トーマ						71		2021/08/29	ちみ	OK1
